"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",52,"Aleksandrs Samoilovs",1985-04-06,20.2874743,77,"Latvia","Martins Plavins",1985-05-08,20.1998631,75,"Latvia","30, Q52","Agustin Correa",1977-12-21,27.578371,75,"Spain","Jesus Ruiz Nunez",1974-01-12,31.5181383,,"Spain","Q36","21-18, 21-15","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",53,"Ahren Cadieux",1975-04-06,30.2888433,76,"Canada","Mark Heese",1969-08-15,35.9288159,72,"Canada","24, Q3","Fosco Cicola",1974-07-02,31.0499658,76,"Italy","Simone Bendandi",1976-08-07,28.9500342,,"Italy","Q19","24-22, 21-13","0:41","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",54,"Juan Rossell",1969-12-28,35.559206,74,"Cuba","Wilfredo Villar",1983-02-14,22.4284736,76,"Cuba","27, Q11","Linyin Xu",1986-03-20,19.3347023,79,"China","Qiang Xu",1978-11-24,26.6529774,76,"China","Q6","26-24, 21-17","0:44","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",55,"Jason Lochhead",1984-03-12,21.3552361,70,"New Zealand","Kirk Pitman",1981-12-13,23.6002738,76,"New Zealand","26, Q10","Mykola Babich",1980-10-16,24.7583847,78,"Ukraine","Oleg Nikolaev",1982-05-27,23.1485284,73,"Ukraine","Q58","21-17, 21-19","0:36","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",56,"David Klemperer",1980-06-22,25.0759754,74,"Germany","Eric Koreng",1981-05-16,24.1779603,76,"Germany","18, Q2","Guilherm Deulofeu",1972-05-22,33.1608487,74,"France","Herpe Renaud",1975-07-21,29.9986311,,"France","Q47","21-17, 21-17","0:38","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",1,"Fabio Luiz Magalhaes",1979-03-13,26.3545517,80,"Brazil","Marcio Araujo",1973-10-12,31.7700205,76,"Brazil","1","Arunas Kirsnys",1987-12-08,17.615332,74,"Lithuania","Arvydas Miseikis",1987-09-17,17.8398357,79,"Lithuania","32","21-14, 21-11","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",2,"Andrew Schacht",1973-05-22,32.1615332,76,"Australia","Joshua Slack",1976-12-16,28.5913758,75,"Australia","17","Bard-Inge Pettersen",1973-01-24,32.4845996,75,"Norway","Iver Horrem",1977-01-01,28.5475702,75,"Norway","16","19-21, 23-21, 15-10","1:07","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",3,"Ahren Cadieux",1975-04-06,30.2888433,76,"Canada","Mark Heese",1969-08-15,35.9288159,72,"Canada","24, Q3","Damian Lisiecki",1975-09-22,29.8261465,74,"Poland","Krzysztof Hajbowicz",1981-07-27,23.980835,76,"Poland","9","21-19, 23-21","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",4,"Markus Egger",1975-02-24,30.4010951,75,"Switzerland","Martin Laciga",1975-01-25,30.4832307,77,"Switzerland","8","Pedro Cunha",1983-06-10,22.110883,74,"Brazil","Pedro Solberg",1986-03-27,19.3155373,76,"Brazil","25, Q12","21-14, 21-19","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",5,"Franco Neto",2066-11-11,38.6885695,76,"Brazil","Tande Ramos",1970-03-20,35.3347023,78,"Brazil","5","Christophe Le Berre",1975-05-06,30.2067077,73,"France","Yannick Salvetti",1980-08-04,24.9582478,78,"France","28, Q41","28-26, 21-17","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",6,"Conrad Leinemann",1971-04-02,34.2997947,75,"Canada","Rich VanHuizen",1975-11-25,29.650924,81,"Canada","21","Jose Salema",1970-05-19,35.1704312,75,"Argentina","Martin Conde",1971-08-25,33.9028063,73,"Argentina","12","21-17, 21-15","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",7,"Pablo Herrera",1982-06-29,23.0581793,76,"Spain","Raul Mesa",1982-04-16,23.2607803,75,"Spain","20","Gijs Ronnes",1977-06-10,28.109514,73,"Netherlands","Jochem De Gruijter",1978-04-18,27.2553046,78,"Netherlands","13","21-15, 21-17","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",8,"Patrick Heuscher",1976-12-22,28.5749487,76,"Switzerland","Stefan Kobel",1974-02-13,31.430527,75,"Switzerland","4","Dominik Witczak",1983-02-01,22.4640657,78,"Poland","Grzegorz Klimek",1983-08-26,21.9000684,75,"Poland","29","21-14, 21-11","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",9,"Jonas Reckermann",1979-05-26,26.1519507,79,"Germany","Markus Dieckmann",1976-01-07,29.5331964,74,"Germany","3","Aleksandrs Samoilovs",1985-04-06,20.2874743,77,"Latvia","Martins Plavins",1985-05-08,20.1998631,75,"Latvia","30, Q52","21-19, 21-13","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",10,"Clemens Doppler",1980-09-06,24.8678987,79,"Austria","Nikolas Berger",1974-03-18,31.340178,77,"Austria","14","Jorre Kjemperud",2068-08-31,36.8843258,74,"Norway","Tarjei Skarlund",1978-11-06,26.7022587,75,"Norway","19","24-22, 21-15","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",11,"Jan Schnider",1983-01-07,22.532512,77,"Switzerland","Marcel Gscheidle",1974-05-14,31.1841205,76,"Switzerland","22, Q16","Kristjan Kais",1976-03-03,29.3798768,74,"Estonia","Rivo Vesik",1980-07-15,25.0130048,78,"Estonia","11","26-24, 15-21, 19-17","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",12,"Paul Laciga",1970-11-24,34.6529774,76,"Switzerland","Sascha Heyer",1972-07-21,32.9965777,80,"Switzerland","6","Juan Rossell",1969-12-28,35.559206,74,"Cuba","Wilfredo Villar",1983-02-14,22.4284736,76,"Cuba","27, Q11","21-13, 21-15","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",13,"Andreas Scheuerpflug",2067-07-13,38.0205339,77,"Germany","Christoph Dieckmann",1976-01-07,29.5331964,78,"Germany","7","Jason Lochhead",1984-03-12,21.3552361,70,"New Zealand","Kirk Pitman",1981-12-13,23.6002738,76,"New Zealand","26, Q10","21-19, 21-17","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",14,"Francisco Alvarez",1969-04-12,36.2710472,72,"Cuba","Oney Ramirez Bernal",1979-04-14,26.2669405,77,"Cuba","10","Marvin Polte",1976-02-05,29.4537988,74,"Germany","Thorsten Schoen",1972-06-25,33.0677618,78,"Germany","23","21-16, 21-11","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",15,"Dmitri Barsouk",1980-01-20,25.4976044,75,"Russia","Roman Arkaev",1973-11-02,31.7125257,77,"Russia","15","David Klemperer",1980-06-22,25.0759754,74,"Germany","Eric Koreng",1981-05-16,24.1779603,76,"Germany","18, Q2","21-16, 17-21, 17-15","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",16,"Emanuel Rego",1973-04-15,32.2628337,75,"Brazil","Ricardo Santos",1975-01-06,30.5352498,79,"Brazil","2","Michal Krymarys",1980-07-21,24.9965777,77,"Poland","Rafal Matusiak",1980-07-03,25.045859,77,"Poland","31","21-13, 21-16","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",17,"Fabio Luiz Magalhaes",1979-03-13,26.3545517,80,"Brazil","Marcio Araujo",1973-10-12,31.7700205,76,"Brazil","1","Andrew Schacht",1973-05-22,32.1615332,76,"Australia","Joshua Slack",1976-12-16,28.5913758,75,"Australia","17","21-13, 21-16","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",18,"Markus Egger",1975-02-24,30.4010951,75,"Switzerland","Martin Laciga",1975-01-25,30.4832307,77,"Switzerland","8","Ahren Cadieux",1975-04-06,30.2888433,76,"Canada","Mark Heese",1969-08-15,35.9288159,72,"Canada","24, Q3","21-17, 21-12","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",19,"Franco Neto",2066-11-11,38.6885695,76,"Brazil","Tande Ramos",1970-03-20,35.3347023,78,"Brazil","5","Conrad Leinemann",1971-04-02,34.2997947,75,"Canada","Rich VanHuizen",1975-11-25,29.650924,81,"Canada","21","21-18, 24-22","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",20,"Patrick Heuscher",1976-12-22,28.5749487,76,"Switzerland","Stefan Kobel",1974-02-13,31.430527,75,"Switzerland","4","Pablo Herrera",1982-06-29,23.0581793,76,"Spain","Raul Mesa",1982-04-16,23.2607803,75,"Spain","20","21-12, 21-16","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",21,"Jonas Reckermann",1979-05-26,26.1519507,79,"Germany","Markus Dieckmann",1976-01-07,29.5331964,74,"Germany","3","Clemens Doppler",1980-09-06,24.8678987,79,"Austria","Nikolas Berger",1974-03-18,31.340178,77,"Austria","14","21-19, 19-21, 15-9","0:56","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",22,"Paul Laciga",1970-11-24,34.6529774,76,"Switzerland","Sascha Heyer",1972-07-21,32.9965777,80,"Switzerland","6","Jan Schnider",1983-01-07,22.532512,77,"Switzerland","Marcel Gscheidle",1974-05-14,31.1841205,76,"Switzerland","22, Q16","23-21, 21-12","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",23,"Andreas Scheuerpflug",2067-07-13,38.0205339,77,"Germany","Christoph Dieckmann",1976-01-07,29.5331964,78,"Germany","7","Francisco Alvarez",1969-04-12,36.2710472,72,"Cuba","Oney Ramirez Bernal",1979-04-14,26.2669405,77,"Cuba","10","21-19, 21-16","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",24,"Emanuel Rego",1973-04-15,32.2628337,75,"Brazil","Ricardo Santos",1975-01-06,30.5352498,79,"Brazil","2","Dmitri Barsouk",1980-01-20,25.4976044,75,"Russia","Roman Arkaev",1973-11-02,31.7125257,77,"Russia","15","21-11, 21-14","0:30","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",41,"Markus Egger",1975-02-24,30.4010951,75,"Switzerland","Martin Laciga",1975-01-25,30.4832307,77,"Switzerland","8","Fabio Luiz Magalhaes",1979-03-13,26.3545517,80,"Brazil","Marcio Araujo",1973-10-12,31.7700205,76,"Brazil","1","18-21, 21-17, 15-13","0:59","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",42,"Patrick Heuscher",1976-12-22,28.5749487,76,"Switzerland","Stefan Kobel",1974-02-13,31.430527,75,"Switzerland","4","Franco Neto",2066-11-11,38.6885695,76,"Brazil","Tande Ramos",1970-03-20,35.3347023,78,"Brazil","5","21-14, 21-17","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",43,"Jonas Reckermann",1979-05-26,26.1519507,79,"Germany","Markus Dieckmann",1976-01-07,29.5331964,74,"Germany","3","Paul Laciga",1970-11-24,34.6529774,76,"Switzerland","Sascha Heyer",1972-07-21,32.9965777,80,"Switzerland","6","21-15, 21-14","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",44,"Andreas Scheuerpflug",2067-07-13,38.0205339,77,"Germany","Christoph Dieckmann",1976-01-07,29.5331964,78,"Germany","7","Emanuel Rego",1973-04-15,32.2628337,75,"Brazil","Ricardo Santos",1975-01-06,30.5352498,79,"Brazil","2","18-21, 21-17, 19-17","0:57","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",53,"Markus Egger",1975-02-24,30.4010951,75,"Switzerland","Martin Laciga",1975-01-25,30.4832307,77,"Switzerland","8","Patrick Heuscher",1976-12-22,28.5749487,76,"Switzerland","Stefan Kobel",1974-02-13,31.430527,75,"Switzerland","4","14-21, 24-22, 15-7","0:51","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",54,"Jonas Reckermann",1979-05-26,26.1519507,79,"Germany","Markus Dieckmann",1976-01-07,29.5331964,74,"Germany","3","Andreas Scheuerpflug",2067-07-13,38.0205339,77,"Germany","Christoph Dieckmann",1976-01-07,29.5331964,78,"Germany","7","21-16, 21-16","0:34","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",25,"Bard-Inge Pettersen",1973-01-24,32.4845996,75,"Norway","Iver Horrem",1977-01-01,28.5475702,75,"Norway","16","Arunas Kirsnys",1987-12-08,17.615332,74,"Lithuania","Arvydas Miseikis",1987-09-17,17.8398357,79,"Lithuania","32","21-16, 21-16","0:36","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",26,"Pedro Cunha",1983-06-10,22.110883,74,"Brazil","Pedro Solberg",1986-03-27,19.3155373,76,"Brazil","25, Q12","Damian Lisiecki",1975-09-22,29.8261465,74,"Poland","Krzysztof Hajbowicz",1981-07-27,23.980835,76,"Poland","9","22-20, 21-15","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",27,"Jose Salema",1970-05-19,35.1704312,75,"Argentina","Martin Conde",1971-08-25,33.9028063,73,"Argentina","12","Christophe Le Berre",1975-05-06,30.2067077,73,"France","Yannick Salvetti",1980-08-04,24.9582478,78,"France","28, Q41","21-17, 21-14","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",28,"Gijs Ronnes",1977-06-10,28.109514,73,"Netherlands","Jochem De Gruijter",1978-04-18,27.2553046,78,"Netherlands","13","Dominik Witczak",1983-02-01,22.4640657,78,"Poland","Grzegorz Klimek",1983-08-26,21.9000684,75,"Poland","29","18-21, 21-14, 15-13","0:53","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",29,"Jorre Kjemperud",2068-08-31,36.8843258,74,"Norway","Tarjei Skarlund",1978-11-06,26.7022587,75,"Norway","19","Aleksandrs Samoilovs",1985-04-06,20.2874743,77,"Latvia","Martins Plavins",1985-05-08,20.1998631,75,"Latvia","30, Q52","21-16, 21-18","0:34","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",30,"Kristjan Kais",1976-03-03,29.3798768,74,"Estonia","Rivo Vesik",1980-07-15,25.0130048,78,"Estonia","11","Juan Rossell",1969-12-28,35.559206,74,"Cuba","Wilfredo Villar",1983-02-14,22.4284736,76,"Cuba","27, Q11","15-21, 27-25, 15-11","0:52","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",31,"Jason Lochhead",1984-03-12,21.3552361,70,"New Zealand","Kirk Pitman",1981-12-13,23.6002738,76,"New Zealand","26, Q10","Marvin Polte",1976-02-05,29.4537988,74,"Germany","Thorsten Schoen",1972-06-25,33.0677618,78,"Germany","23","10-21, 21-19, 15-11","0:46","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",32,"David Klemperer",1980-06-22,25.0759754,74,"Germany","Eric Koreng",1981-05-16,24.1779603,76,"Germany","18, Q2","Michal Krymarys",1980-07-21,24.9965777,77,"Poland","Rafal Matusiak",1980-07-03,25.045859,77,"Poland","31","21-13, 21-13","0:36","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",33,"Bard-Inge Pettersen",1973-01-24,32.4845996,75,"Norway","Iver Horrem",1977-01-01,28.5475702,75,"Norway","16","Dmitri Barsouk",1980-01-20,25.4976044,75,"Russia","Roman Arkaev",1973-11-02,31.7125257,77,"Russia","15","21-18, 22-20","0:44","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",34,"Francisco Alvarez",1969-04-12,36.2710472,72,"Cuba","Oney Ramirez Bernal",1979-04-14,26.2669405,77,"Cuba","10","Pedro Cunha",1983-06-10,22.110883,74,"Brazil","Pedro Solberg",1986-03-27,19.3155373,76,"Brazil","25, Q12","13-21, 21-18, 15-9","0:57","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",35,"Jan Schnider",1983-01-07,22.532512,77,"Switzerland","Marcel Gscheidle",1974-05-14,31.1841205,76,"Switzerland","22, Q16","Jose Salema",1970-05-19,35.1704312,75,"Argentina","Martin Conde",1971-08-25,33.9028063,73,"Argentina","12","21-15, 21-17","0:36","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",36,"Clemens Doppler",1980-09-06,24.8678987,79,"Austria","Nikolas Berger",1974-03-18,31.340178,77,"Austria","14","Gijs Ronnes",1977-06-10,28.109514,73,"Netherlands","Jochem De Gruijter",1978-04-18,27.2553046,78,"Netherlands","13","22-20, 21-14","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",37,"Pablo Herrera",1982-06-29,23.0581793,76,"Spain","Raul Mesa",1982-04-16,23.2607803,75,"Spain","20","Jorre Kjemperud",2068-08-31,36.8843258,74,"Norway","Tarjei Skarlund",1978-11-06,26.7022587,75,"Norway","19","21-14, 17-21, 15-13","0:50","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",38,"Kristjan Kais",1976-03-03,29.3798768,74,"Estonia","Rivo Vesik",1980-07-15,25.0130048,78,"Estonia","11","Conrad Leinemann",1971-04-02,34.2997947,75,"Canada","Rich VanHuizen",1975-11-25,29.650924,81,"Canada","21","21-19, 21-15","0:46","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",39,"Jason Lochhead",1984-03-12,21.3552361,70,"New Zealand","Kirk Pitman",1981-12-13,23.6002738,76,"New Zealand","26, Q10","Ahren Cadieux",1975-04-06,30.2888433,76,"Canada","Mark Heese",1969-08-15,35.9288159,72,"Canada","24, Q3","18-21, 21-10, 15-12","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",40,"Andrew Schacht",1973-05-22,32.1615332,76,"Australia","Joshua Slack",1976-12-16,28.5913758,75,"Australia","17","David Klemperer",1980-06-22,25.0759754,74,"Germany","Eric Koreng",1981-05-16,24.1779603,76,"Germany","18, Q2","19-21, 21-17, 15-11","1:05","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",45,"Bard-Inge Pettersen",1973-01-24,32.4845996,75,"Norway","Iver Horrem",1977-01-01,28.5475702,75,"Norway","16","Francisco Alvarez",1969-04-12,36.2710472,72,"Cuba","Oney Ramirez Bernal",1979-04-14,26.2669405,77,"Cuba","10","21-19, 21-18","0:49","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",46,"Clemens Doppler",1980-09-06,24.8678987,79,"Austria","Nikolas Berger",1974-03-18,31.340178,77,"Austria","14","Jan Schnider",1983-01-07,22.532512,77,"Switzerland","Marcel Gscheidle",1974-05-14,31.1841205,76,"Switzerland","22, Q16","21-18, 18-21, 15-13","1:02","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",47,"Pablo Herrera",1982-06-29,23.0581793,76,"Spain","Raul Mesa",1982-04-16,23.2607803,75,"Spain","20","Kristjan Kais",1976-03-03,29.3798768,74,"Estonia","Rivo Vesik",1980-07-15,25.0130048,78,"Estonia","11","21-17, 21-18","0:44","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",48,"Andrew Schacht",1973-05-22,32.1615332,76,"Australia","Joshua Slack",1976-12-16,28.5913758,75,"Australia","17","Jason Lochhead",1984-03-12,21.3552361,70,"New Zealand","Kirk Pitman",1981-12-13,23.6002738,76,"New Zealand","26, Q10","21-19, 21-18","0:47","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",49,"Franco Neto",2066-11-11,38.6885695,76,"Brazil","Tande Ramos",1970-03-20,35.3347023,78,"Brazil","5","Bard-Inge Pettersen",1973-01-24,32.4845996,75,"Norway","Iver Horrem",1977-01-01,28.5475702,75,"Norway","16","19-21, 21-14, 15-13","1:06","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",50,"Fabio Luiz Magalhaes",1979-03-13,26.3545517,80,"Brazil","Marcio Araujo",1973-10-12,31.7700205,76,"Brazil","1","Clemens Doppler",1980-09-06,24.8678987,79,"Austria","Nikolas Berger",1974-03-18,31.340178,77,"Austria","14","21-13, 17-21, 15-12","1:06","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",51,"Emanuel Rego",1973-04-15,32.2628337,75,"Brazil","Ricardo Santos",1975-01-06,30.5352498,79,"Brazil","2","Pablo Herrera",1982-06-29,23.0581793,76,"Spain","Raul Mesa",1982-04-16,23.2607803,75,"Spain","20","19-21, 21-11, 15-11","0:53","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",52,"Andrew Schacht",1973-05-22,32.1615332,76,"Australia","Joshua Slack",1976-12-16,28.5913758,75,"Australia","17","Paul Laciga",1970-11-24,34.6529774,76,"Switzerland","Sascha Heyer",1972-07-21,32.9965777,80,"Switzerland","6","21-17, 18-21, 15-11","0:55","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",55,"Franco Neto",2066-11-11,38.6885695,76,"Brazil","Tande Ramos",1970-03-20,35.3347023,78,"Brazil","5","Fabio Luiz Magalhaes",1979-03-13,26.3545517,80,"Brazil","Marcio Araujo",1973-10-12,31.7700205,76,"Brazil","1","Forfeit or other",,"Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
