"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Beijing","China",2008,2008-08-09,"W",53,"Chen Xue",1989-02-18,19.4715948,75,"China","Xi Zhang",1985-04-19,23.3073238,72,"China","4","Renata Ribeiro",1981-12-07,26.6721424,69,"Brazil","Talita Antunes",1982-08-29,25.9466119,71,"Brazil","6","21-19, 21-17","0:38","Bronze Medal",,27,17,3,0.519,4,1,2,0,14,11,1,0.714,0,5,0,7,14,6,2,0.286,2,4,0,1,26,17,4,0.5,1,0,1,0
"FIVB","Beijing","China",2008,2008-08-09,"W",54,"Kerri Walsh Jennings",1978-08-15,29.9849418,75,"United States","Misty May-Treanor",1977-07-30,31.028063,69,"United States","2","Jia Tian",1981-02-09,27.4962355,70,"China","Jie Wang",1983-12-04,24.6817248,75,"China","1","21-18, 21-18","0:42","Gold Medal",,18,11,2,0.5,1,1,2,1,36,22,5,0.472,1,0,0,4,16,9,1,0.5,4,0,0,4,36,14,5,0.25,1,1,3,2
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",1,"Arnhild Myhr",1983-09-07,24.9664613,68,"Norway","Sigrid Aasen",1982-03-22,26.4284736,67,"Norway","29, Q11","Janne Bjorvand",1979-11-20,28.7638604,,"Norway","Trine Askheim",1983-11-18,24.7693361,,"Norway",,"21-19, 21-19","0:37","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",2,"Birgitte Blitzner",1986-03-07,22.4695414,70,"Norway","Rita Eritsland",1985-03-12,23.4551677,68,"Norway","Q15","Anne Lene Hvalen",1969-12-08,38.7132101,73,"Norway","Sofie Praesthus",1977-07-22,31.0937714,73,"Norway",,"21-8, 21-8","0:26","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",3,"Elin Westerlund",1988-05-20,20.2655715,69,"Norway","Vilde Solvoll",1990-12-21,17.6783025,69,"Norway","Q16","Eline Landsnes",1988-01-01,20.6488706,72,"Norway","Kjersti Hansen",1989-12-18,18.6858316,71,"Norway",,"21-18, 21-13","0:33","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",4,"Ragnhild Aas",1984-01-09,24.6269678,70,"Norway","Siri Bjorkesett",1983-02-09,25.54141,70,"Norway","Q13","Cindy Treland",1982-01-11,26.6201232,69,"Norway","Malin Ebike Brynildsen",1984-06-29,24.1560575,69,"Norway",,"13-21, 21-14, 15-8","0:43","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",2,"Lucia Bacchi",1981-01-04,27.6386037,71,"Italy","Valeria Rosso",1981-10-24,26.8364134,72,"Italy","31, Q17","Elin Westerlund",1988-05-20,20.2655715,69,"Norway","Vilde Solvoll",1990-12-21,17.6783025,69,"Norway","Q16","21-10, 21-4","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",6,"Liane Herbert",1985-07-19,23.1019849,75,"England","Victoria Palmer",1986-06-24,22.1711157,72,"England","Q12","Kate Sherriff",1989-09-09,18.9596167,68,"New Zealand","Simone Head",1988-04-05,20.3887748,70,"New Zealand","Q21","19-21, 21-16, 15-10","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",7,"Ragnhild Aas",1984-01-09,24.6269678,70,"Norway","Siri Bjorkesett",1983-02-09,25.54141,70,"Norway","Q13","Hannah Croad",1989-08-30,18.9869952,69,"New Zealand","Julia Tilley",1989-01-06,19.633128,70,"New Zealand","Q20","21-15, 21-16","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",10,"Anne Lie Rininsland",1977-01-04,31.6386037,66,"Sweden","Camilla Nilsson",1984-04-30,24.3203285,68,"Sweden","Q14","Elodie Li Yuk Lo",1982-09-29,25.9055441,68,"Mauritius","Natacha Rigobert",1980-10-07,27.8822724,71,"Mauritius","Q19","21-9, 21-16","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",11,"Arnhild Myhr",1983-09-07,24.9664613,68,"Norway","Sigrid Aasen",1982-03-22,26.4284736,67,"Norway","29, Q11","Hannah Ross",1989-06-08,19.2142368,71,"Australia","Jordan Mowen",1989-04-05,19.3894593,70,"Australia","Q22","21-16, 21-14","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",14,"Eva Weissova",1986-01-26,22.5790554,70,"Czech Republic","Jana Goliasova",1986-02-19,22.513347,72,"Czech Republic","32, Q23","Mari-Liis Graumann",1982-08-12,26.036961,70,"Estonia","Natalja Bratuhhina",1987-12-07,20.7173169,71,"Estonia","Q10","22-20, 17-21, 15-12","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",15,"Kadri Puri",1988-05-07,20.3011636,69,"Estonia","Polina Bratuhhina",1987-12-07,20.7173169,71,"Estonia","30, Q18","Birgitte Blitzner",1986-03-07,22.4695414,70,"Norway","Rita Eritsland",1985-03-12,23.4551677,68,"Norway","Q15","21-11, 21-12","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",17,"Lucia Bacchi",1981-01-04,27.6386037,71,"Italy","Valeria Rosso",1981-10-24,26.8364134,72,"Italy","31, Q17","Denise Johns",1978-12-09,29.7111567,73,"England","Shauna Mullin",1984-09-11,23.9534565,70,"England","Q1","21-19, 21-18","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",18,"Karolina Marciniak",1988-03-18,20.4380561,71,"Poland","Monika Brzostek",1989-07-28,19.0773443,68,"Poland","27, Q8","Irina Tsimbalova",1987-08-09,21.045859,71,"Kazakhstan","Yelena Alenkina",1978-06-13,30.201232,71,"Kazakhstan","Q9","21-14, 21-13","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",19,"Heike Jensen",1984-10-27,23.8275154,73,"Australia","Jillian McLeod",1987-06-03,21.229295,71,"Australia","26, Q5","Liane Herbert",1985-07-19,23.1019849,75,"England","Victoria Palmer",1986-06-24,22.1711157,72,"England","Q12","21-18, 21-13","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",20,"Anna Markova",1990-12-13,17.7002053,70,"Russia","Galina Boyko",1985-05-29,23.2416153,70,"Russia","25, Q4","Ragnhild Aas",1984-01-09,24.6269678,70,"Norway","Siri Bjorkesett",1983-02-09,25.54141,70,"Norway","Q13","21-12, 21-12","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",21,"Anna Scarlett",1983-04-15,25.3634497,74,"New Zealand","Susan Blundell",1982-01-18,26.6009582,73,"New Zealand","24, Q3","Anne Lie Rininsland",1977-01-04,31.6386037,66,"Sweden","Camilla Nilsson",1984-04-30,24.3203285,68,"Sweden","Q14","21-15, 21-15","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",22,"Arnhild Myhr",1983-09-07,24.9664613,68,"Norway","Sigrid Aasen",1982-03-22,26.4284736,67,"Norway","29, Q11","Charlotte Dyhr",1982-09-12,25.9520876,69,"Denmark","Tine Rose Eriksen",1977-06-22,31.1759069,70,"Denmark","Q6","21-14, 21-17","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",23,"Eva Weissova",1986-01-26,22.5790554,70,"Czech Republic","Jana Goliasova",1986-02-19,22.513347,72,"Czech Republic","32, Q23","Gisela Rodriguez",1985-02-20,23.5099247,72,"Israel","Moran Zur",1985-09-28,22.9075975,69,"Israel","Q7","21-13, 22-20","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",24,"Kadri Puri",1988-05-07,20.3011636,69,"Estonia","Polina Bratuhhina",1987-12-07,20.7173169,71,"Estonia","30, Q18","Lucy Boulton",1986-01-02,22.6447639,69,"England","Zara Dampney",1986-06-10,22.2094456,70,"England","Q2","21-13, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",1,"Maria Antonelli",1984-02-25,24.4982888,69,"Brazil","Vanilda Leao",1977-02-12,31.5318275,69,"Brazil","1","Eva Weissova",1986-01-26,22.5790554,70,"Czech Republic","Jana Goliasova",1986-02-19,22.513347,72,"Czech Republic","32, Q23","21-17, 16-21, 15-13","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",2,"Muriel Graessli",1987-04-23,21.3415469,70,"Switzerland","Nadine Zumkehr",1985-02-05,23.5509925,68,"Switzerland","17","Evgeniya Ukolova",1989-05-17,19.2744695,72,"Russia","Maria Prokopeva",1986-08-16,22.0260096,72,"Russia","16","18-21, 21-16, 15-10","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",3,"Anna Scarlett",1983-04-15,25.3634497,74,"New Zealand","Susan Blundell",1982-01-18,26.6009582,73,"New Zealand","24, Q3","Galyna Osheyko",1979-03-23,29.4264203,69,"Ukraine","Svitlana Baburina",1985-03-18,23.4387406,71,"Ukraine","9","16-21, 21-15, 15-13","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",4,"Anna Markova",1990-12-13,17.7002053,70,"Russia","Galina Boyko",1985-05-29,23.2416153,70,"Russia","25, Q4","Marleen Van Iersel",1988-01-07,20.6324435,71,"Netherlands","Marloes Wesselink",1987-04-14,21.3661875,69,"Netherlands","8","19-21, 21-19, 15-8","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",5,"Doris Schwaiger",1985-02-28,23.4880219,68,"Austria","Stefanie Schwaiger",1986-08-07,22.0506502,72,"Austria","5","Alice Rohkamper",1988-09-04,19.9726215,69,"Australia","Becchara Palmer",1988-06-18,20.1861739,72,"Australia","28","21-18, 20-22, 15-13","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",6,"Daniela Gioria",1979-07-04,29.1444216,71,"Italy","Giulia Momoli",1981-08-30,26.9869952,72,"Italy","12","Janne Kongshavn",1983-12-30,24.6543463,71,"Norway","Kristine Wiig",1978-05-28,30.2450376,70,"Norway","21","21-14, 21-14","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",7,"Hana Skalnikova",1982-03-29,26.4093087,72,"Czech Republic","Tereza Petrova",1982-03-25,26.4202601,69,"Czech Republic","13","Kerstin Pichler",1981-08-18,27.0198494,69,"Austria","Sara Montagnolli",1978-12-02,29.7303217,67,"Austria","20","21-16, 21-19","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",8,"Andrezza ""Rtvelo"" Martins",1977-08-02,31.063655,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.24846,71,"Georgia","4","Arnhild Myhr",1983-09-07,24.9664613,68,"Norway","Sigrid Aasen",1982-03-22,26.4284736,67,"Norway","29, Q11","21-13, 21-16","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",9,"Ingrid Torlen",1979-07-21,29.0978782,69,"Norway","Nila Ann Hakedal",1979-06-13,29.2019165,70,"Norway","3","Kadri Puri",1988-05-07,20.3011636,69,"Estonia","Polina Bratuhhina",1987-12-07,20.7173169,71,"Estonia","30, Q18","21-15, 21-19","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",10,"Emilia Nystrom",1983-09-13,24.9500342,70,"Finland","Erika Nystrom",1983-09-13,24.9500342,70,"Finland","19","Eva Hamzaoui",1985-02-04,23.5537303,70,"France","Virginie Sarpaux",1977-06-12,31.2032854,76,"France","14","21-13, 21-12","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",11,"Lotte Vestergaard",1980-02-12,28.5338809,72,"Denmark","Stine Andreasen",1984-04-12,24.3696099,69,"Denmark","22","Mered de Vries",1977-09-25,30.9158111,69,"Netherlands","Sanne Keizer",1985-02-06,23.5482546,71,"Netherlands","11","21-18, 20-22, 15-13","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",12,"Kathrine Maaseide",1976-12-18,31.6851472,72,"Norway","Susanne Glesnes",1974-12-01,33.7330595,70,"Norway","6","Karolina Marciniak",1988-03-18,20.4380561,71,"Poland","Monika Brzostek",1989-07-28,19.0773443,68,"Poland","27, Q8","17-21, 21-18, 15-11","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",13,"Clara Lozano",1981-04-08,27.3812457,66,"Spain","Nadia Campisi",1982-05-01,26.3189596,71,"Spain","7","Heike Jensen",1984-10-27,23.8275154,73,"Australia","Jillian McLeod",1987-06-03,21.229295,71,"Australia","26, Q5","21-12, 21-18","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",14,"Inese Jursone",1981-11-13,26.7816564,71,"Latvia","Inguna Minusa",1977-08-17,31.0225873,69,"Latvia","10","Barbara Hansel",1983-09-18,24.936345,73,"Austria","Chrisi Gschweidl",1980-05-20,28.2655715,69,"Austria","23","21-19, 22-20","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",15,"Ester Alcon",1970-10-26,37.8316222,68,"Spain","Olga Matveeva",1975-12-20,32.6817248,69,"Spain","18","Angelica Ljungquist",1974-12-20,33.6810404,75,"Sweden","Karin Lundqvist",1981-10-05,26.8884326,74,"Sweden","15","24-26, 22-20, 15-6","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",16,"Carolina Salgado",1987-08-06,21.0540726,70,"Brazil","Maria Clara Salgado",1983-05-06,25.3059548,69,"Brazil","2","Lucia Bacchi",1981-01-04,27.6386037,71,"Italy","Valeria Rosso",1981-10-24,26.8364134,72,"Italy","31, Q17","21-16, 21-16","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",17,"Maria Antonelli",1984-02-25,24.4982888,69,"Brazil","Vanilda Leao",1977-02-12,31.5318275,69,"Brazil","1","Muriel Graessli",1987-04-23,21.3415469,70,"Switzerland","Nadine Zumkehr",1985-02-05,23.5509925,68,"Switzerland","17","18-21, 21-12, 15-13","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",18,"Anna Markova",1990-12-13,17.7002053,70,"Russia","Galina Boyko",1985-05-29,23.2416153,70,"Russia","25, Q4","Anna Scarlett",1983-04-15,25.3634497,74,"New Zealand","Susan Blundell",1982-01-18,26.6009582,73,"New Zealand","24, Q3","21-19, 18-21, 15-13","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",19,"Doris Schwaiger",1985-02-28,23.4880219,68,"Austria","Stefanie Schwaiger",1986-08-07,22.0506502,72,"Austria","5","Daniela Gioria",1979-07-04,29.1444216,71,"Italy","Giulia Momoli",1981-08-30,26.9869952,72,"Italy","12","21-19, 21-16","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",20,"Andrezza ""Rtvelo"" Martins",1977-08-02,31.063655,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.24846,71,"Georgia","4","Hana Skalnikova",1982-03-29,26.4093087,72,"Czech Republic","Tereza Petrova",1982-03-25,26.4202601,69,"Czech Republic","13","18-21, 21-18, 15-8","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",21,"Ingrid Torlen",1979-07-21,29.0978782,69,"Norway","Nila Ann Hakedal",1979-06-13,29.2019165,70,"Norway","3","Emilia Nystrom",1983-09-13,24.9500342,70,"Finland","Erika Nystrom",1983-09-13,24.9500342,70,"Finland","19","21-12, 21-15","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",22,"Kathrine Maaseide",1976-12-18,31.6851472,72,"Norway","Susanne Glesnes",1974-12-01,33.7330595,70,"Norway","6","Lotte Vestergaard",1980-02-12,28.5338809,72,"Denmark","Stine Andreasen",1984-04-12,24.3696099,69,"Denmark","22","21-14, 21-8","0:29","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",23,"Inese Jursone",1981-11-13,26.7816564,71,"Latvia","Inguna Minusa",1977-08-17,31.0225873,69,"Latvia","10","Clara Lozano",1981-04-08,27.3812457,66,"Spain","Nadia Campisi",1982-05-01,26.3189596,71,"Spain","7","21-16, 21-12","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",24,"Carolina Salgado",1987-08-06,21.0540726,70,"Brazil","Maria Clara Salgado",1983-05-06,25.3059548,69,"Brazil","2","Ester Alcon",1970-10-26,37.8316222,68,"Spain","Olga Matveeva",1975-12-20,32.6817248,69,"Spain","18","20-22, 21-13, 15-11","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",41,"Maria Antonelli",1984-02-25,24.4982888,69,"Brazil","Vanilda Leao",1977-02-12,31.5318275,69,"Brazil","1","Anna Markova",1990-12-13,17.7002053,70,"Russia","Galina Boyko",1985-05-29,23.2416153,70,"Russia","25, Q4","21-13, 21-17","0:33","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",42,"Doris Schwaiger",1985-02-28,23.4880219,68,"Austria","Stefanie Schwaiger",1986-08-07,22.0506502,72,"Austria","5","Andrezza ""Rtvelo"" Martins",1977-08-02,31.063655,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.24846,71,"Georgia","4","21-17, 21-16","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",43,"Ingrid Torlen",1979-07-21,29.0978782,69,"Norway","Nila Ann Hakedal",1979-06-13,29.2019165,70,"Norway","3","Kathrine Maaseide",1976-12-18,31.6851472,72,"Norway","Susanne Glesnes",1974-12-01,33.7330595,70,"Norway","6","24-22, 21-14","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",44,"Carolina Salgado",1987-08-06,21.0540726,70,"Brazil","Maria Clara Salgado",1983-05-06,25.3059548,69,"Brazil","2","Inese Jursone",1981-11-13,26.7816564,71,"Latvia","Inguna Minusa",1977-08-17,31.0225873,69,"Latvia","10","21-13, 23-21","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",53,"Maria Antonelli",1984-02-25,24.4982888,69,"Brazil","Vanilda Leao",1977-02-12,31.5318275,69,"Brazil","1","Doris Schwaiger",1985-02-28,23.4880219,68,"Austria","Stefanie Schwaiger",1986-08-07,22.0506502,72,"Austria","5","18-21, 21-16, 15-12","0:53","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",54,"Ingrid Torlen",1979-07-21,29.0978782,69,"Norway","Nila Ann Hakedal",1979-06-13,29.2019165,70,"Norway","3","Carolina Salgado",1987-08-06,21.0540726,70,"Brazil","Maria Clara Salgado",1983-05-06,25.3059548,69,"Brazil","2","18-21, 21-19, 15-10","1:02","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",25,"Eva Weissova",1986-01-26,22.5790554,70,"Czech Republic","Jana Goliasova",1986-02-19,22.513347,72,"Czech Republic","32, Q23","Evgeniya Ukolova",1989-05-17,19.2744695,72,"Russia","Maria Prokopeva",1986-08-16,22.0260096,72,"Russia","16","21-17, 21-15","0:34","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",26,"Marleen Van Iersel",1988-01-07,20.6324435,71,"Netherlands","Marloes Wesselink",1987-04-14,21.3661875,69,"Netherlands","8","Galyna Osheyko",1979-03-23,29.4264203,69,"Ukraine","Svitlana Baburina",1985-03-18,23.4387406,71,"Ukraine","9","21-15, 20-22, 15-11","0:50","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",27,"Alice Rohkamper",1988-09-04,19.9726215,69,"Australia","Becchara Palmer",1988-06-18,20.1861739,72,"Australia","28","Janne Kongshavn",1983-12-30,24.6543463,71,"Norway","Kristine Wiig",1978-05-28,30.2450376,70,"Norway","21","21-14, 21-15","0:32","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",28,"Kerstin Pichler",1981-08-18,27.0198494,69,"Austria","Sara Montagnolli",1978-12-02,29.7303217,67,"Austria","20","Arnhild Myhr",1983-09-07,24.9664613,68,"Norway","Sigrid Aasen",1982-03-22,26.4284736,67,"Norway","29, Q11","21-12, 21-11","0:31","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",29,"Eva Hamzaoui",1985-02-04,23.5537303,70,"France","Virginie Sarpaux",1977-06-12,31.2032854,76,"France","14","Kadri Puri",1988-05-07,20.3011636,69,"Estonia","Polina Bratuhhina",1987-12-07,20.7173169,71,"Estonia","30, Q18","21-13, 21-16","0:33","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",30,"Mered de Vries",1977-09-25,30.9158111,69,"Netherlands","Sanne Keizer",1985-02-06,23.5482546,71,"Netherlands","11","Karolina Marciniak",1988-03-18,20.4380561,71,"Poland","Monika Brzostek",1989-07-28,19.0773443,68,"Poland","27, Q8","21-18, 21-14","0:33","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",31,"Barbara Hansel",1983-09-18,24.936345,73,"Austria","Chrisi Gschweidl",1980-05-20,28.2655715,69,"Austria","23","Heike Jensen",1984-10-27,23.8275154,73,"Australia","Jillian McLeod",1987-06-03,21.229295,71,"Australia","26, Q5","21-18, 21-14","0:29","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",32,"Angelica Ljungquist",1974-12-20,33.6810404,75,"Sweden","Karin Lundqvist",1981-10-05,26.8884326,74,"Sweden","15","Lucia Bacchi",1981-01-04,27.6386037,71,"Italy","Valeria Rosso",1981-10-24,26.8364134,72,"Italy","31, Q17","21-16, 21-18","0:44","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2008,2008-08-25,"W",33,"Ester Alcon",1970-10-26,37.8316222,68,"Spain","Olga Matveeva",1975-12-20,32.6817248,69,"Spain","18","Eva Weissova",1986-01-26,22.5790554,70,"Czech Republic","Jana Goliasova",1986-02-19,22.513347,72,"Czech Republic","32, Q23","Forfeit or other",,"Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
