"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",54,"Chen Xue",1989-02-18,18.4640657,75,"China","Xi Zhang",1985-04-19,22.2997947,72,"China","2","Jia Tian",1981-02-09,26.4887064,70,"China","Jie Wang",1983-12-04,23.6741958,75,"China","3","21-16, 30-28","0:45","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",25,"Efthalia Koutroumanidou",1982-10-07,24.8323066,70,"Greece","Maria Tsiartsiani",1980-10-21,26.7926078,71,"Greece","16","Eydis Dalen",1979-08-05,28.0054757,72,"Norway","Hanne  Aas",1988-02-29,19.4360027,74,"Norway","32","21-13, 21-18","0:31","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",26,"Alexandra Moiseeva",1983-02-09,24.4900753,73,"Russia","Natalya Uryadova",1977-03-15,30.3956194,71,"Russia","24","Daniela Gattelli",1975-11-19,31.7152635,71,"Italy","Lucilla Perrotta",1975-06-03,32.1779603,70,"Italy","25, Q2","Forfeit or other",,"Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",27,"Ana Paula Henkel",1972-02-13,35.4798084,72,"Brazil","Leila Barros",1971-09-30,35.8521561,70,"Brazil","5","Andrezza ""Rtvelo"" Martins",1977-08-02,30.0123203,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.1971253,71,"Georgia","21","21-11, 21-13","0:27","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",28,"Antje Roder",1978-10-17,28.8049281,72,"Germany","Helke Claasen",1977-03-16,30.3928816,72,"Germany","13","Hiromi Suzuki",1978-11-14,28.7282683,73,"Japan","Satoko Urata",1980-12-22,26.6228611,69,"Japan","29, Q9","21-14, 21-15","0:33","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",29,"Eiko Koizumi",1973-09-01,33.9301848,67,"Japan","Shinako Tanaka",1975-07-28,32.0273785,68,"Japan","19","Isabelle Forrer",1982-03-28,25.3607118,70,"Switzerland","Sarah Schmocker",1984-04-01,23.3483915,70,"Switzerland","30, Q11","21-16, 14-21, 16-14","0:53","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",30,"Annie Martin",1981-09-07,25.9137577,67,"Canada","Dana Cooke",1974-08-13,32.9828884,72,"Canada","22","Kathrine Maaseide",1976-12-18,30.6338125,72,"Norway","Susanne Glesnes",1974-12-01,32.6817248,70,"Norway","6","21-16, 22-20","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",31,"Doris Schwaiger",1985-02-28,22.4366872,68,"Austria","Stefanie Schwaiger",1986-08-07,20.9993155,72,"Austria","23","Diane Pascua",1977-01-24,30.532512,70,"Philippines","Heidi Ilustre",1977-12-12,29.650924,70,"Philippines","26, Q7","21-19, 21-17","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",32,"Imara Esteves Ribalta",1978-04-15,29.3114305,70,"Cuba","Milagros Crespo",1979-02-04,28.5037645,68,"Cuba","15","Galyna Osheyko",1979-03-23,28.3750856,69,"Ukraine","Svitlana Baburina",1985-03-18,22.3874059,71,"Ukraine","31, Q12","21-16, 21-13","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",33,"Efthalia Koutroumanidou",1982-10-07,24.8323066,70,"Greece","Maria Tsiartsiani",1980-10-21,26.7926078,71,"Greece","16","Marie-Andree Lessard",1977-12-06,29.6673511,66,"Canada","Sarah Maxwell",1977-04-30,30.2696783,69,"Canada","18, Q4","15-21, 21-16, 15-8","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",34,"Adriana Behar",1969-02-14,38.4750171,71,"Brazil","Shelda Bede",1973-01-01,34.5954825,65,"Brazil","7","Alexandra Moiseeva",1983-02-09,24.4900753,73,"Russia","Natalya Uryadova",1977-03-15,30.3956194,71,"Russia","24","21-14, 21-15","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",35,"Carolina Salgado",1987-08-06,20.0027379,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2546201,69,"Brazil","11, Q1","Ana Paula Henkel",1972-02-13,35.4798084,72,"Brazil","Leila Barros",1971-09-30,35.8521561,70,"Brazil","5","17-21, 21-17, 15-13","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",36,"Antje Roder",1978-10-17,28.8049281,72,"Germany","Helke Claasen",1977-03-16,30.3928816,72,"Germany","13","Sabine Swoboda",1975-03-23,32.3750856,69,"Austria","Sara Montagnolli",1978-12-02,28.678987,67,"Austria","14","21-14, 10-21, 15-7","0:48","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",37,"Emilia Nystrom",1983-09-13,23.8986995,70,"Finland","Erika Nystrom",1983-09-13,23.8986995,70,"Finland","20","Eiko Koizumi",1973-09-01,33.9301848,67,"Japan","Shinako Tanaka",1975-07-28,32.0273785,68,"Japan","19","21-18, 23-21","0:50","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",38,"Annie Martin",1981-09-07,25.9137577,67,"Canada","Dana Cooke",1974-08-13,32.9828884,72,"Canada","22","Dalixia Fernandez Grasset",1977-11-26,29.6947296,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.6974675,72,"Cuba","12","21-16, 21-17","0:34","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",39,"Lu Wang",1982-08-08,24.9965777,74,"China","Man Zuo",1982-06-12,25.1526352,71,"China","8","Doris Schwaiger",1985-02-28,22.4366872,68,"Austria","Stefanie Schwaiger",1986-08-07,20.9993155,72,"Austria","23","21-12, 21-18","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",40,"Imara Esteves Ribalta",1978-04-15,29.3114305,70,"Cuba","Milagros Crespo",1979-02-04,28.5037645,68,"Cuba","15","Morgane Faure",1984-12-17,22.6365503,68,"France","Virginie Sarpaux",1977-06-12,30.1519507,76,"France","17","14-21, 21-17, 15-11","0:52","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",45,"Adriana Behar",1969-02-14,38.4750171,71,"Brazil","Shelda Bede",1973-01-01,34.5954825,65,"Brazil","7","Efthalia Koutroumanidou",1982-10-07,24.8323066,70,"Greece","Maria Tsiartsiani",1980-10-21,26.7926078,71,"Greece","16","25-23, 23-21","0:47","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",46,"Carolina Salgado",1987-08-06,20.0027379,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2546201,69,"Brazil","11, Q1","Antje Roder",1978-10-17,28.8049281,72,"Germany","Helke Claasen",1977-03-16,30.3928816,72,"Germany","13","21-19, 21-16","0:38","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",47,"Annie Martin",1981-09-07,25.9137577,67,"Canada","Dana Cooke",1974-08-13,32.9828884,72,"Canada","22","Emilia Nystrom",1983-09-13,23.8986995,70,"Finland","Erika Nystrom",1983-09-13,23.8986995,70,"Finland","20","21-18, 21-17","0:36","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",48,"Imara Esteves Ribalta",1978-04-15,29.3114305,70,"Cuba","Milagros Crespo",1979-02-04,28.5037645,68,"Cuba","15","Lu Wang",1982-08-08,24.9965777,74,"China","Man Zuo",1982-06-12,25.1526352,71,"China","8","11-21, 21-13, 16-14","0:51","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",49,"Liesbet Van Breedam",1979-01-27,28.5256674,70,"Belgium","Liesbeth Mouha",1983-01-07,24.5804244,75,"Belgium","28, Q5","Adriana Behar",1969-02-14,38.4750171,71,"Brazil","Shelda Bede",1973-01-01,34.5954825,65,"Brazil","7","22-20, 21-14","0:42","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",50,"Ingrid Torlen",1979-07-21,28.0465435,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1505818,70,"Norway","9","Carolina Salgado",1987-08-06,20.0027379,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2546201,69,"Brazil","11, Q1","21-12, 17-21, 19-17","1:05","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",51,"Hella Jurich",1980-12-28,26.6064339,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6550308,70,"Germany","10","Annie Martin",1981-09-07,25.9137577,67,"Canada","Dana Cooke",1974-08-13,32.9828884,72,"Canada","22","21-18, 15-21, 15-10","0:44","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",52,"Lea Schwer",1982-01-13,25.5633128,72,"Switzerland","Simone Kuhn",1980-09-02,26.9267625,72,"Switzerland","27, Q3","Imara Esteves Ribalta",1978-04-15,29.3114305,70,"Cuba","Milagros Crespo",1979-02-04,28.5037645,68,"Cuba","15","21-18, 36-34","1:03","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",55,"Ingrid Torlen",1979-07-21,28.0465435,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1505818,70,"Norway","9","Liesbet Van Breedam",1979-01-27,28.5256674,70,"Belgium","Liesbeth Mouha",1983-01-07,24.5804244,75,"Belgium","28, Q5","21-16, 21-15","0:45","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",56,"Hella Jurich",1980-12-28,26.6064339,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6550308,70,"Germany","10","Lea Schwer",1982-01-13,25.5633128,72,"Switzerland","Simone Kuhn",1980-09-02,26.9267625,72,"Switzerland","27, Q3","21-17, 21-15","0:37","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",57,"Jia Tian",1981-02-09,26.4887064,70,"China","Jie Wang",1983-12-04,23.6741958,75,"China","3","Ingrid Torlen",1979-07-21,28.0465435,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1505818,70,"Norway","9","21-17, 22-20","0:44","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",58,"Okka Rau",1977-01-05,30.5845311,71,"Germany","Stephanie Pohl",1978-05-07,29.2511978,73,"Germany","4","Hella Jurich",1980-12-28,26.6064339,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6550308,70,"Germany","10","24-22, 22-20","0:39","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",59,"Juliana Felisberta",1983-07-22,24.0438056,70,"Brazil","Larissa Franca",1982-04-14,25.3141684,69,"Brazil","1","Jia Tian",1981-02-09,26.4887064,70,"China","Jie Wang",1983-12-04,23.6741958,75,"China","3","22-20, 26-28, 15-10","1:07","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",60,"Chen Xue",1989-02-18,18.4640657,75,"China","Xi Zhang",1985-04-19,22.2997947,72,"China","2","Okka Rau",1977-01-05,30.5845311,71,"Germany","Stephanie Pohl",1978-05-07,29.2511978,73,"Germany","4","21-17, 21-19","0:41","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",61,"Jia Tian",1981-02-09,26.4887064,70,"China","Jie Wang",1983-12-04,23.6741958,75,"China","3","Okka Rau",1977-01-05,30.5845311,71,"Germany","Stephanie Pohl",1978-05-07,29.2511978,73,"Germany","4","21-17, 21-15","0:39","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",62,"Juliana Felisberta",1983-07-22,24.0438056,70,"Brazil","Larissa Franca",1982-04-14,25.3141684,69,"Brazil","1","Chen Xue",1989-02-18,18.4640657,75,"China","Xi Zhang",1985-04-19,22.2997947,72,"China","2","21-17, 21-16","0:38","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",1,"Ricardo Brandao",1975-10-15,31.8138261,75,"Brazil","Thiago Santos Barbosa",1982-12-10,24.659822,78,"Brazil","32, Q30","Alison Cerutti",1985-12-07,21.6673511,80,"Brazil","Bernardo Romano",1980-03-07,27.4195756,78,"Azerbaijan",,"12-21, 21-19, 15-11","1:01","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",2,"Ricardo Brandao",1975-10-15,31.8138261,75,"Brazil","Thiago Santos Barbosa",1982-12-10,24.659822,78,"Brazil","32, Q30","Benjamin Insfran",1972-04-14,35.3155373,77,"Brazil","Bruno de Paula",1978-11-10,28.7419576,75,"Brazil",,"21-17, 24-22","0:49","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",3,"Jarle Huseby",1973-11-11,33.7385352,76,"Norway","Kim Hellum",1974-08-28,32.9445585,76,"Norway","Q19","Magnus Borge Johansen",1982-07-13,25.0704997,72,"Norway","Petter Bjorbak",1974-02-18,33.467488,78,"Norway",,"21-15, 21-17","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",4,"Eskil Holtan",1982-11-30,24.6872005,74,"Norway","Oyvind Wergeland",1982-07-16,25.0622861,78,"Norway","Q26","Oivind Hordvik",1985-06-02,22.1820671,80,"Norway","Trygve Leite",1979-04-18,28.3066393,75,"Norway",,"12-21, 21-16, 15-8","0:52","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",5,"Bjorn Ingeborgrud",1979-10-28,27.7782341,74,"Norway","Espen Goranson",2068-07-15,39.063655,78,"Norway","Q24","Martin Engvik",1978-07-02,29.100616,73,"Norway","Ronny Berntsen",,,74,"Norway",,"19-21, 21-18, 15-12","0:57","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",6,"Lars Erk Engebretsen",,,76,"Norway","Magne Kobbevik",1972-11-23,34.7049966,74,"Norway","Q23","Martin Spinnangr",1987-05-05,20.2600958,78,"Norway","Sigmund Wergeland",1987-10-26,19.7837098,75,"Norway",,"23-21, 17-21, 16-14","1:02","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",2,"Florian Huth",1983-08-05,24.0082136,77,"Germany","Sebastian Dollinger",1984-05-11,23.2416153,81,"Germany","30, Q16","Brett Richardson",1981-09-07,25.9164956,78,"Australia","Isaac Kapa",1985-07-23,22.0424367,79,"Australia","Q17","21-15, 21-13","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",3,"Martin Lebl",1980-04-12,27.321013,79,"Czech Republic","Michal Biza",1978-05-15,29.2320329,75,"Czech Republic","25, Q9","Bjorn Ingeborgrud",1979-10-28,27.7782341,74,"Norway","Espen Goranson",2068-07-15,39.063655,78,"Norway","Q24","21-13, 21-14","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",4,"Anders Lund Hoyer",1983-09-04,23.926078,78,"Denmark","Bo Soderberg",1977-05-06,30.255989,77,"Denmark","Q8","Imornefe Bowes",1976-05-31,31.1868583,74,"England","Jody Gooding",1990-08-08,16.9993155,77,"England","Q25","21-16, 21-13","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",5,"Fabien Dugrip",1976-03-29,31.3593429,75,"France","Gregory Gagliano",1980-03-06,27.4223135,78,"France","22, Q5","Chad Mowrey",1977-07-19,30.0533881,73,"United States","Kimo Tuyay",1982-10-04,24.843258,74,"United States","Q28","21-12, 18-21, 15-13","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",6,"Denis Rovkin",1976-08-19,30.9678303,72,"Kazakhstan","Pavel Saulko",1982-02-05,25.5030801,79,"Kazakhstan","Q12","Matthias Wachter",1979-06-27,28.1149897,74,"Liechtenstein","Oliver Indra",1974-09-08,32.9144422,76,"Liechtenstein","Q21","21-15, 21-12","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",7,"Koichi Nishimura",1973-06-30,34.1054073,69,"Japan","Taichi Morikawa",1975-02-25,32.4490075,76,"Japan","Q13","Gregg Weaver",1982-03-03,25.431896,75,"England","Steve Grotowski",1982-05-30,25.1909651,78,"England","Q20","21-19, 15-21, 15-11","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",8,"Eugenio Amore",1972-02-17,35.4715948,76,"Italy","Riccardo Bizzotto",1981-11-28,25.6919918,79,"Italy","20, Q4","Justin Feuerriegel",1984-05-06,23.2553046,78,"Australia","Sam Boehm",1988-03-04,19.4277892,75,"Australia","Q29","21-16, 21-11","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",9,"Ricardo Brandao",1975-10-15,31.8138261,75,"Brazil","Thiago Santos Barbosa",1982-12-10,24.659822,78,"Brazil","32, Q30","Guilherm Deulofeu",1972-05-22,35.211499,74,"France","Yannick Salvetti",1980-08-04,27.008898,78,"France","Q3","21-19, 22-20","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",10,"Janis Smedins",1987-07-31,20.0219028,75,"Latvia","Toms Smedins",1986-04-25,21.2867899,75,"Latvia","Q14","Jarle Huseby",1973-11-11,33.7385352,76,"Norway","Kim Hellum",1974-08-28,32.9445585,76,"Norway","Q19","21-23, 21-19, 15-10","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",11,"Alexey Sidorenko",1983-08-26,23.9507187,78,"Kazakhstan","Pavel Zabuslayev",1978-05-11,29.2429843,74,"Kazakhstan","Q11","Janis Freidenfelds",1983-03-09,24.4161533,77,"Latvia","Martins Freidenfelds",1987-08-10,19.9945243,76,"Latvia","Q22","21-14, 21-14","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",12,"Jan Schnider",1983-01-07,24.5831622,77,"Switzerland","Martin Laciga",1975-01-25,32.5338809,77,"Switzerland","28, Q6","Jaakko Keskitalo",1981-04-03,26.3463381,76,"Finland","Lauri Hakala",1982-08-23,24.9582478,74,"Finland","Q27","21-17, 21-12","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",13,"Andy Ces",1982-07-03,25.0978782,77,"France","Kevin Ces",1980-07-21,27.0472279,76,"France","29, Q7","Eskil Holtan",1982-11-30,24.6872005,74,"Norway","Oyvind Wergeland",1982-07-16,25.0622861,78,"Norway","Q26","17-21, 21-15, 15-4","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",14,"Alexander Kuzmichev",1982-06-20,25.1334702,81,"Russia","Roman Arkaev",1973-11-02,33.7631759,77,"Russia","Q10","Lars Erk Engebretsen",,,76,"Norway","Magne Kobbevik",1972-11-23,34.7049966,74,"Norway","Q23","21-12, 21-12","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",15,"Martin Tichy",1986-06-07,21.1690623,75,"Czech Republic","Pavel Kolar",1985-02-03,22.5078713,79,"Czech Republic","31, Q15","Anssi Hakala",1984-05-12,23.2388775,73,"Finland","Toni Kankaanpaa",1984-03-18,23.3894593,76,"Finland","Q18","22-20, 17-21, 15-10","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",16,"Jason Lochhead",1984-03-12,23.4058864,70,"New Zealand","Kirk Pitman",1981-12-13,25.650924,76,"New Zealand","Q2","Emanuel Fernandes",2067-07-25,40.0383299,75,"Angola","Morais Abreu",2068-07-10,39.0773443,72,"Angola","Q31","21-16, 21-8","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",17,"Florian Huth",1983-08-05,24.0082136,77,"Germany","Sebastian Dollinger",1984-05-11,23.2416153,81,"Germany","30, Q16","Jose Pedrosa",1978-02-28,29.4401095,74,"Portugal","Pedro Rosas",1979-09-11,27.9069131,76,"Portugal","Q1","21-18, 21-18","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",18,"Martin Lebl",1980-04-12,27.321013,79,"Czech Republic","Michal Biza",1978-05-15,29.2320329,75,"Czech Republic","25, Q9","Anders Lund Hoyer",1983-09-04,23.926078,78,"Denmark","Bo Soderberg",1977-05-06,30.255989,77,"Denmark","Q8","14-21, 21-12, 15-10","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",19,"Fabien Dugrip",1976-03-29,31.3593429,75,"France","Gregory Gagliano",1980-03-06,27.4223135,78,"France","22, Q5","Denis Rovkin",1976-08-19,30.9678303,72,"Kazakhstan","Pavel Saulko",1982-02-05,25.5030801,79,"Kazakhstan","Q12","21-17, 18-21, 15-7","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",20,"Eugenio Amore",1972-02-17,35.4715948,76,"Italy","Riccardo Bizzotto",1981-11-28,25.6919918,79,"Italy","20, Q4","Koichi Nishimura",1973-06-30,34.1054073,69,"Japan","Taichi Morikawa",1975-02-25,32.4490075,76,"Japan","Q13","21-17, 21-12","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",21,"Ricardo Brandao",1975-10-15,31.8138261,75,"Brazil","Thiago Santos Barbosa",1982-12-10,24.659822,78,"Brazil","32, Q30","Janis Smedins",1987-07-31,20.0219028,75,"Latvia","Toms Smedins",1986-04-25,21.2867899,75,"Latvia","Q14","21-16, 21-17","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",22,"Jan Schnider",1983-01-07,24.5831622,77,"Switzerland","Martin Laciga",1975-01-25,32.5338809,77,"Switzerland","28, Q6","Alexey Sidorenko",1983-08-26,23.9507187,78,"Kazakhstan","Pavel Zabuslayev",1978-05-11,29.2429843,74,"Kazakhstan","Q11","21-15, 21-17","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-08,"M",23,"Andy Ces",1982-07-03,25.0978782,77,"France","Kevin Ces",1980-07-21,27.0472279,76,"France","29, Q7","Alexander Kuzmichev",1982-06-20,25.1334702,81,"Russia","Roman Arkaev",1973-11-02,33.7631759,77,"Russia","Q10","21-17, 21-19","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
