"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",60,"Emanuel Rego",1973-04-15,33.3169062,75,"Brazil","Ricardo Santos",1975-01-06,31.5893224,79,"Brazil","2","Linyin Xu",1986-03-20,20.3887748,79,"China","Penggen Wu",1982-05-07,24.257358,78,"China","5","21-15, 21-16","0:41","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",61,"Linyin Xu",1986-03-20,20.3887748,79,"China","Penggen Wu",1982-05-07,24.257358,78,"China","5","Fabio Luiz Magalhaes",1979-03-13,27.4086242,80,"Brazil","Marcio Araujo",1973-10-12,32.8240931,76,"Brazil","1","18-21, 22-20, 15-10","1:01","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",62,"Emanuel Rego",1973-04-15,33.3169062,75,"Brazil","Ricardo Santos",1975-01-06,31.5893224,79,"Brazil","2","Franco Neto",2066-11-11,39.742642,76,"Brazil","Pedro Cunha",1983-06-10,23.1649555,74,"Brazil","3","21-19, 17-21, 15-9","1:06","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",1,"Katarzyna Ciesielska",1987-03-14,19.4633812,68,"Poland","Wiktoria Staszak-Staszkow",1987-11-20,18.7761807,71,"Poland","Q27","Aleksandra Gozdziewicz",1988-02-11,18.5489391,,"Poland","Natalia Krawulska",1988-06-28,18.1711157,70,"Poland",,"21-15, 21-14","0:35","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",2,"Agnieszka Kucypera",1978-11-14,27.7919233,71,"Poland","Justyna Lademan",1977-04-22,29.3552361,70,"Poland","Q28","Monika Brzostek",1989-07-28,17.0896646,68,"Poland","Weronika Kurek",1989-07-16,17.1225188,65,"Poland",,"21-12, 21-15","0:30","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",3,"Karolina Marciniak",1988-03-18,18.4503765,71,"Poland","Karolina Michalkiewicz",1988-09-03,17.9876797,69,"Poland","Q26","Ilona Zielinska",1986-04-06,20.3997262,65,"Poland","Martyna Wardak",1984-09-07,21.9767283,71,"Poland",,"21-15, 21-17","0:32","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",2,"Anne Lie Rininsland",1977-01-04,29.650924,66,"Sweden","Camilla Nilsson",1984-04-30,22.3326489,68,"Sweden","Q16","Irina Penkina",1980-07-21,26.1081451,72,"Kazakhstan","Olga Dyachenko",1984-03-02,22.4941821,69,"Kazakhstan","Q17","21-19, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",3,"Alice Rohkamper",1988-09-04,17.9849418,69,"Australia","Becchara Palmer",1988-06-18,18.1984942,72,"Australia","Q24","Eydis Dalen",1979-08-05,27.0691307,72,"Norway","Kristine Wiig",1978-05-28,28.257358,70,"Norway","Q9","22-24, 21-16, 15-8","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",4,"Inese Jursone",1981-11-13,24.7939767,71,"Latvia","Inguna Minusa",1977-08-17,29.0349076,69,"Latvia","29, Q8","Dorota Wrzochol",1979-01-02,27.6577687,72,"Poland","Ewa Kalinowska",1978-05-05,28.3203285,71,"Poland","Q25","21-15, 21-19","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",5,"Agnieszka Kucypera",1978-11-14,27.7919233,71,"Poland","Justyna Lademan",1977-04-22,29.3552361,70,"Poland","Q28","Barbara Hansel",1983-09-18,22.9486653,73,"Austria","Chrisi Gschweidl",1980-05-20,26.2778919,69,"Austria","Q5","22-20, 18-21, 15-8","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",6,"Lenka Hajeckova",1978-04-18,28.366872,68,"Czech Republic","Petra Novotna",1981-04-10,25.3880903,74,"Czech Republic","32, Q21","Marina Storozhenko",1985-06-06,21.2320329,69,"Kazakhstan","Yelena Alenkina",1978-06-13,28.2135524,71,"Kazakhstan","Q12","21-15, 21-14","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",7,"Inna Shmat",1985-01-05,21.6481862,70,"Russia","Natalia Stepanova",1987-11-29,18.75154,73,"Russia","Q20","Pia Larsen",1977-09-30,28.9144422,71,"Denmark","Stine Andreasen",1984-04-12,22.3819302,69,"Denmark","Q13","21-18, 21-18","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",8,"Annie Martin",1981-09-07,24.9774127,67,"Canada","Katherine Zakrzewski",1979-08-25,27.0143737,71,"Canada","21, Q4","Iva Storkova",1986-07-01,20.164271,71,"Czech Republic","Jana Goliasova",1986-02-19,20.5256674,72,"Czech Republic","Q29","21-18, 21-15","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",9,"Karin Lundqvist",1981-10-05,24.9007529,74,"Sweden","Sara Uddstahl",1976-05-17,30.2861054,68,"Sweden","24, Q3","Katerina Korhonova",1988-07-20,18.110883,69,"Czech Republic","Veronika Opravilova",1987-07-22,19.1074606,69,"Czech Republic","Q30","14-21, 21-15, 15-10","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",10,"Celine Gemise Fareau",1984-09-16,21.9520876,67,"France","Marion Castelli",1984-03-28,22.4229979,71,"France","Q14","Janne Kongshavn",1983-12-30,22.6666667,71,"Norway","Sigrid Aasen",1982-03-22,24.440794,67,"Norway","Q19","21-13, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",11,"Marleen Van Iersel",1988-01-07,18.6447639,71,"Netherlands","Marloes Wesselink",1987-04-14,19.3785079,69,"Netherlands","Q22","Natalya Shumeyko",1975-10-21,30.8583162,77,"Ukraine","Viktoriya Tarasova",1986-09-09,19.9726215,70,"Ukraine","Q11","21-18, 21-18","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",12,"Galyna Osheyko",1979-03-23,27.4387406,69,"Ukraine","Svitlana Baburina",1985-03-18,21.4510609,71,"Ukraine","27, Q6","Katarzyna Ciesielska",1987-03-14,19.4633812,68,"Poland","Wiktoria Staszak-Staszkow",1987-11-20,18.7761807,71,"Poland","Q27","21-14, 21-14","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",13,"Mered de Vries",1977-09-25,28.9281314,69,"Netherlands","Patricia Labee",1977-04-04,29.4045175,71,"Netherlands","28, Q7","Karolina Marciniak",1988-03-18,18.4503765,71,"Poland","Karolina Michalkiewicz",1988-09-03,17.9876797,69,"Poland","Q26","21-19, 21-16","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",14,"Diletta Lunardi",1979-06-03,27.2416153,70,"Italy","Giulia Momoli",1981-08-30,24.9993155,72,"Italy","Q10","Alexandra Chigrinova",1988-05-06,18.3162218,72,"Russia","Daria Yarzutkina",1988-07-10,18.1382615,70,"Russia","Q23","21-9, 21-15","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",15,"Krisztina Nagy",1976-02-06,30.5626283,70,"Hungary","Zsuzsanna Jozsa",1983-04-19,23.3648186,72,"Hungary","Q18","Line Jomphe",1979-10-22,26.8555784,69,"Canada","Rebecca Moskowitz",1980-11-10,25.8015058,68,"Canada","Q15","21-17, 21-14","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",17,"Eva Hamzaoui",1985-02-04,21.5660507,70,"France","Tatiana Barrera",1981-05-09,25.3086927,70,"France","25, Q1","Anne Lie Rininsland",1977-01-04,29.650924,66,"Sweden","Camilla Nilsson",1984-04-30,22.3326489,68,"Sweden","Q16","21-13, 21-10","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",18,"Inese Jursone",1981-11-13,24.7939767,71,"Latvia","Inguna Minusa",1977-08-17,29.0349076,69,"Latvia","29, Q8","Alice Rohkamper",1988-09-04,17.9849418,69,"Australia","Becchara Palmer",1988-06-18,18.1984942,72,"Australia","Q24","21-16, 21-16","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",19,"Lenka Hajeckova",1978-04-18,28.366872,68,"Czech Republic","Petra Novotna",1981-04-10,25.3880903,74,"Czech Republic","32, Q21","Agnieszka Kucypera",1978-11-14,27.7919233,71,"Poland","Justyna Lademan",1977-04-22,29.3552361,70,"Poland","Q28","21-18, 21-13","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",20,"Annie Martin",1981-09-07,24.9774127,67,"Canada","Katherine Zakrzewski",1979-08-25,27.0143737,71,"Canada","21, Q4","Inna Shmat",1985-01-05,21.6481862,70,"Russia","Natalia Stepanova",1987-11-29,18.75154,73,"Russia","Q20","17-21, 21-19, 15-12","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",21,"Karin Lundqvist",1981-10-05,24.9007529,74,"Sweden","Sara Uddstahl",1976-05-17,30.2861054,68,"Sweden","24, Q3","Celine Gemise Fareau",1984-09-16,21.9520876,67,"France","Marion Castelli",1984-03-28,22.4229979,71,"France","Q14","21-15, 14-21, 17-15","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",22,"Galyna Osheyko",1979-03-23,27.4387406,69,"Ukraine","Svitlana Baburina",1985-03-18,21.4510609,71,"Ukraine","27, Q6","Marleen Van Iersel",1988-01-07,18.6447639,71,"Netherlands","Marloes Wesselink",1987-04-14,19.3785079,69,"Netherlands","Q22","24-22, 21-19","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",23,"Mered de Vries",1977-09-25,28.9281314,69,"Netherlands","Patricia Labee",1977-04-04,29.4045175,71,"Netherlands","28, Q7","Diletta Lunardi",1979-06-03,27.2416153,70,"Italy","Giulia Momoli",1981-08-30,24.9993155,72,"Italy","Q10","22-20, 21-18","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",24,"Morgane Faure",1984-12-17,21.7002053,68,"France","Virginie Sarpaux",1977-06-12,29.2156057,76,"France","26, Q2","Krisztina Nagy",1976-02-06,30.5626283,70,"Hungary","Zsuzsanna Jozsa",1983-04-19,23.3648186,72,"Hungary","Q18","15-21, 21-17, 15-9","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",1,"Ana Paula Henkel",1972-02-13,34.5434634,72,"Brazil","Leila Barros",1971-09-30,34.9158111,70,"Brazil","1","Lenka Hajeckova",1978-04-18,28.366872,68,"Czech Republic","Petra Novotna",1981-04-10,25.3880903,74,"Czech Republic","32, Q21","21-12, 21-18","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",2,"Doris Schwaiger",1985-02-28,21.5003422,68,"Austria","Stefanie Schwaiger",1986-08-07,20.0629706,72,"Austria","16","Lina Yanchulova",1975-04-12,31.3839836,71,"Bulgaria","Petia Yanchulova",1978-07-03,28.1587953,70,"Bulgaria","17","22-20, 21-17","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",3,"Karin Lundqvist",1981-10-05,24.9007529,74,"Sweden","Sara Uddstahl",1976-05-17,30.2861054,68,"Sweden","24, Q3","Gosia Sobolewska",1969-05-09,37.3086927,69,"Poland","Magdalena Michon",1979-01-26,27.5920602,69,"Poland","9","21-16, 21-16","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",4,"Ingrid Torlen",1979-07-21,27.1101985,69,"Norway","Nila Ann Hakedal",1979-06-13,27.2142368,70,"Norway","8","Eva Hamzaoui",1985-02-04,21.5660507,70,"France","Tatiana Barrera",1981-05-09,25.3086927,70,"France","25, Q1","21-18, 21-19","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",5,"Vasiliki Arvaniti",1985-03-17,21.4537988,72,"Greece","Vasso Karadassiou",1973-01-06,33.6454483,72,"Greece","5","Mered de Vries",1977-09-25,28.9281314,69,"Netherlands","Patricia Labee",1977-04-04,29.4045175,71,"Netherlands","28, Q7","21-18, 26-24","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",6,"Merel Mooren",1982-09-22,23.9370294,73,"Netherlands","Rebekka Kadijk",1979-06-16,27.2060233,69,"Netherlands","12","Annie Martin",1981-09-07,24.9774127,67,"Canada","Katherine Zakrzewski",1979-08-25,27.0143737,71,"Canada","21, Q4","21-23, 21-12, 15-6","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",7,"Alexandra Moiseeva",1983-02-09,23.5537303,73,"Russia","Natalya Uryadova",1977-03-15,29.4592745,71,"Russia","20","Sabine Swoboda",1975-03-23,31.4387406,69,"Austria","Sara Montagnolli",1978-12-02,27.742642,67,"Austria","13","22-20, 21-19","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",8,"Inese Jursone",1981-11-13,24.7939767,71,"Latvia","Inguna Minusa",1977-08-17,29.0349076,69,"Latvia","29, Q8","Renata Ribeiro",1981-12-07,24.7282683,69,"Brazil","Talita Antunes",1982-08-29,24.0027379,71,"Brazil","4","21-19, 16-21, 15-13","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",9,"Chen Xue",1989-02-18,17.5277207,75,"China","Xi Zhang",1985-04-19,21.3634497,72,"China","3","Joanna Wiatr",1987-06-05,19.2361396,70,"Poland","Katarzyna Urban",1987-10-30,18.8336756,71,"Poland","30","21-14, 21-10","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",10,"Efthalia Koutroumanidou",1982-10-07,23.8959617,70,"Greece","Maria Tsiartsiani",1980-10-21,25.8562628,71,"Greece","14","Marie-Andree Lessard",1977-12-06,28.7310062,66,"Canada","Sarah Maxwell",1977-04-30,29.3333333,69,"Canada","19","21-16, 21-14","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",11,"Dalixia Fernandez Grasset",1977-11-26,28.7583847,69,"Cuba","Tamara Larrea Peraza",1973-11-25,32.7611225,72,"Cuba","11","Hana Skalnikova",1982-03-29,24.421629,72,"Czech Republic","Tereza Petrova",1982-03-25,24.4325804,69,"Czech Republic","22","21-16, 21-17","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",12,"Carolina Salgado",1987-08-06,19.0663929,70,"Brazil","Maria Clara Salgado",1983-05-06,23.3182752,69,"Brazil","6","Galyna Osheyko",1979-03-23,27.4387406,69,"Ukraine","Svitlana Baburina",1985-03-18,21.4510609,71,"Ukraine","27, Q6","18-21, 21-16, 16-14","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",13,"Imara Esteves Ribalta",1978-04-15,28.3750856,70,"Cuba","Milagros Crespo",1979-02-04,27.5674196,68,"Cuba","7","Morgane Faure",1984-12-17,21.7002053,68,"France","Virginie Sarpaux",1977-06-12,29.2156057,76,"France","26, Q2","21-11, 21-19","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",14,"Kathrine Maaseide",1976-12-18,29.6974675,72,"Norway","Susanne Glesnes",1974-12-01,31.7453799,70,"Norway","23","Emilia Nystrom",1983-09-13,22.9623546,70,"Finland","Erika Nystrom",1983-09-13,22.9623546,70,"Finland","10","21-15, 21-15","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",15,"Daniela Gattelli",1975-11-19,30.7789185,71,"Italy","Daniela Gioria",1979-07-04,27.156742,71,"Italy","15","Marrit Leenstra",1973-10-18,32.8651608,70,"Netherlands","Sanne Keizer",1985-02-06,21.5605749,71,"Netherlands","18","21-16, 16-21, 15-8","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",16,"Jia Tian",1981-02-09,25.5523614,70,"China","Jie Wang",1983-12-04,22.7378508,75,"China","2","Anna Bialobrzeska",1984-01-30,22.5817933,70,"Poland","Dorota Wojtczak",1981-06-20,25.1937029,67,"Poland","31","21-15, 21-18","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",17,"Ana Paula Henkel",1972-02-13,34.5434634,72,"Brazil","Leila Barros",1971-09-30,34.9158111,70,"Brazil","1","Doris Schwaiger",1985-02-28,21.5003422,68,"Austria","Stefanie Schwaiger",1986-08-07,20.0629706,72,"Austria","16","21-16, 22-20","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",18,"Ingrid Torlen",1979-07-21,27.1101985,69,"Norway","Nila Ann Hakedal",1979-06-13,27.2142368,70,"Norway","8","Karin Lundqvist",1981-10-05,24.9007529,74,"Sweden","Sara Uddstahl",1976-05-17,30.2861054,68,"Sweden","24, Q3","21-11, 21-17","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",19,"Vasiliki Arvaniti",1985-03-17,21.4537988,72,"Greece","Vasso Karadassiou",1973-01-06,33.6454483,72,"Greece","5","Merel Mooren",1982-09-22,23.9370294,73,"Netherlands","Rebekka Kadijk",1979-06-16,27.2060233,69,"Netherlands","12","21-16, 19-21, 15-13","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",20,"Alexandra Moiseeva",1983-02-09,23.5537303,73,"Russia","Natalya Uryadova",1977-03-15,29.4592745,71,"Russia","20","Inese Jursone",1981-11-13,24.7939767,71,"Latvia","Inguna Minusa",1977-08-17,29.0349076,69,"Latvia","29, Q8","34-32, 16-21, 15-11","1:03","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",21,"Chen Xue",1989-02-18,17.5277207,75,"China","Xi Zhang",1985-04-19,21.3634497,72,"China","3","Efthalia Koutroumanidou",1982-10-07,23.8959617,70,"Greece","Maria Tsiartsiani",1980-10-21,25.8562628,71,"Greece","14","22-20, 21-10","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",22,"Carolina Salgado",1987-08-06,19.0663929,70,"Brazil","Maria Clara Salgado",1983-05-06,23.3182752,69,"Brazil","6","Dalixia Fernandez Grasset",1977-11-26,28.7583847,69,"Cuba","Tamara Larrea Peraza",1973-11-25,32.7611225,72,"Cuba","11","19-21, 21-19, 15-11","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",23,"Kathrine Maaseide",1976-12-18,29.6974675,72,"Norway","Susanne Glesnes",1974-12-01,31.7453799,70,"Norway","23","Imara Esteves Ribalta",1978-04-15,28.3750856,70,"Cuba","Milagros Crespo",1979-02-04,27.5674196,68,"Cuba","7","21-14, 21-13","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",24,"Jia Tian",1981-02-09,25.5523614,70,"China","Jie Wang",1983-12-04,22.7378508,75,"China","2","Daniela Gattelli",1975-11-19,30.7789185,71,"Italy","Daniela Gioria",1979-07-04,27.156742,71,"Italy","15","21-17, 21-15","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",41,"Ana Paula Henkel",1972-02-13,34.5434634,72,"Brazil","Leila Barros",1971-09-30,34.9158111,70,"Brazil","1","Ingrid Torlen",1979-07-21,27.1101985,69,"Norway","Nila Ann Hakedal",1979-06-13,27.2142368,70,"Norway","8","21-19, 21-18","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",42,"Alexandra Moiseeva",1983-02-09,23.5537303,73,"Russia","Natalya Uryadova",1977-03-15,29.4592745,71,"Russia","20","Vasiliki Arvaniti",1985-03-17,21.4537988,72,"Greece","Vasso Karadassiou",1973-01-06,33.6454483,72,"Greece","5","21-19, 23-21","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",43,"Chen Xue",1989-02-18,17.5277207,75,"China","Xi Zhang",1985-04-19,21.3634497,72,"China","3","Carolina Salgado",1987-08-06,19.0663929,70,"Brazil","Maria Clara Salgado",1983-05-06,23.3182752,69,"Brazil","6","21-17, 21-19","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",44,"Jia Tian",1981-02-09,25.5523614,70,"China","Jie Wang",1983-12-04,22.7378508,75,"China","2","Kathrine Maaseide",1976-12-18,29.6974675,72,"Norway","Susanne Glesnes",1974-12-01,31.7453799,70,"Norway","23","17-21, 21-11, 15-9","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",53,"Alexandra Moiseeva",1983-02-09,23.5537303,73,"Russia","Natalya Uryadova",1977-03-15,29.4592745,71,"Russia","20","Ana Paula Henkel",1972-02-13,34.5434634,72,"Brazil","Leila Barros",1971-09-30,34.9158111,70,"Brazil","1","21-17, 16-21, 15-13","0:48","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",54,"Jia Tian",1981-02-09,25.5523614,70,"China","Jie Wang",1983-12-04,22.7378508,75,"China","2","Chen Xue",1989-02-18,17.5277207,75,"China","Xi Zhang",1985-04-19,21.3634497,72,"China","3","21-15, 25-23","0:40","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",25,"Lenka Hajeckova",1978-04-18,28.366872,68,"Czech Republic","Petra Novotna",1981-04-10,25.3880903,74,"Czech Republic","32, Q21","Lina Yanchulova",1975-04-12,31.3839836,71,"Bulgaria","Petia Yanchulova",1978-07-03,28.1587953,70,"Bulgaria","17","21-16, 21-16","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2006,2006-08-30,"W",26,"Eva Hamzaoui",1985-02-04,21.5660507,70,"France","Tatiana Barrera",1981-05-09,25.3086927,70,"France","25, Q1","Gosia Sobolewska",1969-05-09,37.3086927,69,"Poland","Magdalena Michon",1979-01-26,27.5920602,69,"Poland","9","21-18, 21-16","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
