"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Long Beach","United States",2008,2008-07-24,"W",26,"Jocelyn Neely",1990-01-02,18.5571526,72,"United States","Lara Dykstra",1993-01-12,15.5290897,69,"United States","Q39","Amy Hvitfeldtsen",1978-10-24,29.7494867,73,"United States","Stephanie Roberts",1975-05-05,33.2210815,,"United States","Q26","19-21, 21-16, 15-12","1:05","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",27,"Cayley Thurlby",1984-08-10,23.9534565,69,"United States","Renee Bizzieri",1979-08-08,28.9609856,,"United States","Q23","Lynnsy Jones",1982-01-26,26.4914442,70,"United States","Nicole Brandt-Young",1982-09-05,25.8836413,,"United States","Q42","21-11, 21-12","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",30,"Emily Day",1987-08-09,20.9582478,73,"United States","Heather McGuire",1986-06-22,22.0889802,74,"United States","Q47","Hedder Ilustre",1981-03-17,27.3538672,65,"United States","Keegan Featherstone",1983-08-13,24.9472964,68,"United States","Q18","15-21, 21-15, 15-7","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",31,"Carol Welcher",1981-04-18,27.266256,74,"United States","Lynne Galli",1980-09-10,27.8685832,70,"United States","24, Q31","Jennifer Abernathy",1984-09-10,23.8685832,71,"United States","Julie Knytych",1984-05-03,24.2245038,69,"United States","Q34","21-11, 21-15","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",33,"Jenelle Koester",1977-11-16,30.6858316,72,"United States","Paige Jensen",1982-07-27,25.9931554,71,"United States","21, Q1","Jennifer Henderson",1977-04-01,31.3127995,,"United States","Jennifer Sharp",1974-02-25,34.4093087,68,"United States","Q33","21-6, 21-12","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",34,"Jean Mathews",,,69,"United States","Johanna Lehman",1977-09-27,30.8227242,72,"United States","Q17","Laura Ratto",1978-11-21,29.6728268,66,"United States","Lisa Marshall",1974-05-25,34.16564,70,"United States","Q16","21-18, 18-21, 17-15","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",35,"Catie Mintz",1977-01-13,31.5263518,69,"United States","Leilani Kamahoahoa",1979-11-12,28.698152,69,"United States","Q9","Brooke Sweat",1986-03-27,22.3271732,68,"United States","Cindy Phillips",1973-10-17,34.7679671,68,"Canada","Q24","21-18, 21-13","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",36,"Ashley Groothuis",1984-09-18,23.8466804,73,"United States","Christina Roubanis",1983-04-07,25.2977413,71,"Greece","Q8","Michelle Lonergan",1986-04-29,22.2368241,70,"United States","Sarah Kirkwood",1985-12-18,22.5982204,72,"United States","Q40","21-11, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",37,"Kelly Wing",1983-08-13,24.9472964,70,"United States","Suzana Manole",1978-08-11,29.9520876,73,"United States","Q5","Kristy Hartley",1983-01-26,25.4921287,72,"United States","Makalani Hovey",1973-08-08,34.9596167,67,"United States","Q28","21-18, 21-14","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",38,"Kristen Batt-Rohr",1981-04-17,27.2689938,72,"United States","Megan Wallin-Brockway",1982-09-17,25.8507871,74,"United States","Q12","Caitlin Ledoux",1990-06-09,18.1245722,74,"United States","Tara Roenicke",1991-08-04,16.971937,70,"United States","Q44","23-21, 21-11","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",39,"Sara Fredrickson",1981-05-15,27.192334,71,"United States","Tarin Locascio",1982-07-29,25.9876797,72,"United States","Q13","Gretchen Duffner-Hand",1978-04-08,30.294319,73,"United States","Kelly Hickam",1977-12-10,30.6201232,70,"United States","Q20","21-17, 19-21, 15-11","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",40,"Brittany Hochevar",1981-05-26,27.1622177,72,"United States","Jennifer Fopma",1981-10-30,26.7323751,75,"United States","23, Q4","Amber Martin",1981-01-16,27.5181383,72,"United States","Kristin Ursillo",1982-08-22,25.9219713,69,"United States","Q29","21-10, 21-14","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",41,"Angela Knopf",1980-04-27,28.2409309,72,"United States","Brooke Langston",1983-08-15,24.9418207,73,"United States","22, Q3","Andrea Peterson",1980-10-13,27.7782341,72,"United States","Michelle Hughes",1969-11-07,38.7104723,67,"United States","Q30","21-18, 22-20","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",42,"Cindie Boosin",1982-11-11,25.7002053,66,"United States","Hilary Pavels",1989-08-04,18.9705681,70,"United States","Q14","Julie Murphy",1983-06-16,25.1060917,71,"United States","Tealle Hunkus",1985-01-10,23.5345654,72,"United States","Q19","17-21, 21-14, 15-13","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",43,"Allie Griffin",1984-07-09,24.0410678,72,"United States","Kristi Martin",1979-01-09,29.5386721,69,"United States","Q11","Elena Salvador",1980-09-10,27.8685832,72,"United States","Jennifer Dalhausser",1981-12-06,26.6310746,70,"United States","Q22","21-17, 16-21, 15-12","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",44,"Gabriela Roney",1977-08-01,30.9787817,71,"United States","Lenka Urbanova",1978-07-30,29.9849418,72,"Czech Republic","Q6","Kimberly Vicknair",1976-03-24,32.3340178,73,"United States","Makare Wilson",1976-06-26,32.0766598,74,"United States","Q27","21-17, 19-21, 15-10","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",45,"Alicia Zamparelli-Flavia",1974-10-10,33.7878166,68,"United States","Rosalinda Masler",1982-09-26,25.8261465,71,"United States","Q7","Jocelyn Neely",1990-01-02,18.5571526,72,"United States","Lara Dykstra",1993-01-12,15.5290897,69,"United States","Q39","21-17, 21-9","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",46,"Angie Hall",1978-06-20,30.0944559,70,"United States","Lauren Mills",1982-03-24,26.3353867,68,"United States","Q10","Cayley Thurlby",1984-08-10,23.9534565,69,"United States","Renee Bizzieri",1979-08-08,28.9609856,,"United States","Q23","23-21, 21-10","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",47,"Emily Day",1987-08-09,20.9582478,73,"United States","Heather McGuire",1986-06-22,22.0889802,74,"United States","Q47","Ella Vakhidova",1976-12-08,31.6249144,72,"United States","Marla O'Hara",2061-02-22,47.4168378,69,"United States","Q15","21-15, 21-17","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",48,"Carol Welcher",1981-04-18,27.266256,74,"United States","Lynne Galli",1980-09-10,27.8685832,70,"United States","24, Q31","Julie Romias",1969-10-18,38.7652293,70,"United States","Sarah Straton",1970-10-06,37.798768,74,"Australia","Q2","21-19, 7-21, 15-10","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",49,"Jenelle Koester",1977-11-16,30.6858316,72,"United States","Paige Jensen",1982-07-27,25.9931554,71,"United States","21, Q1","Jean Mathews",,,69,"United States","Johanna Lehman",1977-09-27,30.8227242,72,"United States","Q17","21-16, 21-17","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",50,"Catie Mintz",1977-01-13,31.5263518,69,"United States","Leilani Kamahoahoa",1979-11-12,28.698152,69,"United States","Q9","Ashley Groothuis",1984-09-18,23.8466804,73,"United States","Christina Roubanis",1983-04-07,25.2977413,71,"Greece","Q8","21-16, 23-25, 15-10","1:10","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",51,"Kelly Wing",1983-08-13,24.9472964,70,"United States","Suzana Manole",1978-08-11,29.9520876,73,"United States","Q5","Kristen Batt-Rohr",1981-04-17,27.2689938,72,"United States","Megan Wallin-Brockway",1982-09-17,25.8507871,74,"United States","Q12","13-21, 21-17, 15-10","0:55","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",52,"Brittany Hochevar",1981-05-26,27.1622177,72,"United States","Jennifer Fopma",1981-10-30,26.7323751,75,"United States","23, Q4","Sara Fredrickson",1981-05-15,27.192334,71,"United States","Tarin Locascio",1982-07-29,25.9876797,72,"United States","Q13","21-11, 14-21, 15-8","0:52","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",53,"Angela Knopf",1980-04-27,28.2409309,72,"United States","Brooke Langston",1983-08-15,24.9418207,73,"United States","22, Q3","Cindie Boosin",1982-11-11,25.7002053,66,"United States","Hilary Pavels",1989-08-04,18.9705681,70,"United States","Q14","21-15, 21-12","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",54,"Gabriela Roney",1977-08-01,30.9787817,71,"United States","Lenka Urbanova",1978-07-30,29.9849418,72,"Czech Republic","Q6","Allie Griffin",1984-07-09,24.0410678,72,"United States","Kristi Martin",1979-01-09,29.5386721,69,"United States","Q11","21-15, 21-14","0:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",55,"Angie Hall",1978-06-20,30.0944559,70,"United States","Lauren Mills",1982-03-24,26.3353867,68,"United States","Q10","Alicia Zamparelli-Flavia",1974-10-10,33.7878166,68,"United States","Rosalinda Masler",1982-09-26,25.8261465,71,"United States","Q7","21-19, 21-16","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",56,"Carol Welcher",1981-04-18,27.266256,74,"United States","Lynne Galli",1980-09-10,27.8685832,70,"United States","24, Q31","Emily Day",1987-08-09,20.9582478,73,"United States","Heather McGuire",1986-06-22,22.0889802,74,"United States","Q47","15-21, 27-25, 15-11","1:07","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",57,"Jenelle Koester",1977-11-16,30.6858316,72,"United States","Paige Jensen",1982-07-27,25.9931554,71,"United States","21, Q1","Catie Mintz",1977-01-13,31.5263518,69,"United States","Leilani Kamahoahoa",1979-11-12,28.698152,69,"United States","Q9","21-16, 21-13","0:42","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",58,"Brittany Hochevar",1981-05-26,27.1622177,72,"United States","Jennifer Fopma",1981-10-30,26.7323751,75,"United States","23, Q4","Kelly Wing",1983-08-13,24.9472964,70,"United States","Suzana Manole",1978-08-11,29.9520876,73,"United States","Q5","21-15, 21-6","0:46","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",59,"Angela Knopf",1980-04-27,28.2409309,72,"United States","Brooke Langston",1983-08-15,24.9418207,73,"United States","22, Q3","Gabriela Roney",1977-08-01,30.9787817,71,"United States","Lenka Urbanova",1978-07-30,29.9849418,72,"Czech Republic","Q6","22-24, 21-12, 15-11","1:02","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",60,"Carol Welcher",1981-04-18,27.266256,74,"United States","Lynne Galli",1980-09-10,27.8685832,70,"United States","24, Q31","Angie Hall",1978-06-20,30.0944559,70,"United States","Lauren Mills",1982-03-24,26.3353867,68,"United States","Q10","21-11, 21-13","0:39","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",1,"Ashley Ivy Swift",1980-10-29,27.7344285,71,"United States","Heather Lowe",1975-04-13,33.2813142,72,"United States","17","Chrissie Zartman",1983-09-29,24.8186174,63,"United States","Sara Johnson",1982-04-26,26.2450376,73,"United States","16","21-18, 21-15","0:35","Winner's Bracket","Round 1",20,10,5,0.25,2,1,4,7,38,19,3,0.421,0,0,0,16,39,15,4,0.282,1,1,0,10,18,6,5,0.056,0,0,0,11
"AVP","Long Beach","United States",2008,2008-07-24,"W",2,"Jenny Kropp",1979-06-17,29.1033539,74,"United States","Nancy Reynolds",1970-11-24,37.6646133,69,"United States","9","Carol Welcher",1981-04-18,27.266256,74,"United States","Lynne Galli",1980-09-10,27.8685832,70,"United States","24, Q31","21-8, 21-11","0:41","Winner's Bracket","Round 1",16,8,2,0.375,1,0,4,10,27,16,2,0.519,1,1,0,9,12,4,6,-0.167,0,0,1,3,33,9,7,0.061,0,1,0,10
"AVP","Long Beach","United States",2008,2008-07-24,"W",3,"Stacy Brannon",1981-04-10,27.2881588,75,"United States","Whitney Pavlik",1983-11-03,24.7227926,72,"United States","12","Jenelle Koester",1977-11-16,30.6858316,72,"United States","Paige Jensen",1982-07-27,25.9931554,71,"United States","21, Q1","21-13, 21-17","0:35","Winner's Bracket","Round 1",16,11,2,0.563,1,3,0,7,26,13,2,0.423,1,1,0,12,12,2,3,-0.083,0,2,0,4,37,19,2,0.459,1,7,0,7
"AVP","Long Beach","United States",2008,2008-07-24,"W",4,"Lauren Fendrick",1982-03-20,26.3463381,75,"United States","Paula Roca",1971-07-17,37.0212183,71,"United States","13","Jennifer Snyder",1976-06-04,32.1368925,74,"United States","Keao Burdine",1983-01-02,25.5578371,73,"United States","20","21-19, 21-16","0:46","Winner's Bracket","Round 1",22,15,3,0.545,0,2,0,5,17,4,2,0.118,0,2,0,6,31,16,4,0.387,0,4,0,4,15,10,1,0.6,0,4,0,9
"AVP","Long Beach","United States",2008,2008-07-24,"W",5,"Erin Byrd",1980-09-19,27.8439425,72,"United States","Stephanie Chapek",1979-08-26,28.9117043,75,"United States","19","Alicia Polzin",1971-09-06,36.881588,75,"United States","Jenny Pavley",1976-06-17,32.1013005,68,"United States","14","21-15, 21-16","0:40","Winner's Bracket","Round 1",21,13,3,0.476,1,0,0,12,24,10,3,0.292,1,1,3,1,25,10,6,0.16,0,4,1,3,33,14,5,0.273,0,0,0,5
"AVP","Long Beach","United States",2008,2008-07-24,"W",6,"Katie Jameson",1977-12-23,30.5845311,66,"United States","Tracy Jones",1981-03-17,27.3538672,66,"United States","11","Angela Knopf",1980-04-27,28.2409309,72,"United States","Brooke Langston",1983-08-15,24.9418207,73,"United States","22, Q3","16-21, 23-21, 15-10","1:01","Winner's Bracket","Round 1",28,15,1,0.5,2,3,0,11,51,26,10,0.314,1,0,0,10,45,19,4,0.333,0,0,1,11,25,17,2,0.6,1,4,1,10
"AVP","Long Beach","United States",2008,2008-07-24,"W",7,"Brittany Hochevar",1981-05-26,27.1622177,72,"United States","Jennifer Fopma",1981-10-30,26.7323751,75,"United States","23, Q4","Michelle Williams",1981-06-12,27.1156742,73,"United States","Suzanne Barnes",1980-08-04,27.9698836,69,"United States","10","19-21, 23-21, 17-15","1:06","Winner's Bracket","Round 1",40,19,5,0.35,3,5,0,19,35,21,3,0.514,2,6,0,3,50,23,1,0.44,4,3,0,7,16,9,0,0.563,0,2,0,15
"AVP","Long Beach","United States",2008,2008-07-24,"W",8,"Angela Lewis",1978-03-05,30.3874059,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.5968515,71,"Brazil","15","Beth Van Fleet",1977-06-27,31.0746064,72,"United States","Saralyn Smith",1978-03-23,30.3381246,73,"United States","18","24-22, 21-9","0:42","Winner's Bracket","Round 1",19,15,1,0.737,1,2,1,5,29,16,4,0.414,1,2,1,13,19,10,1,0.474,1,3,2,3,28,10,6,0.143,1,1,1,7
"AVP","Long Beach","United States",2008,2008-07-24,"W",9,"Kerri Walsh Jennings",1978-08-15,29.9411362,75,"United States","Misty May-Treanor",1977-07-30,30.9842574,69,"United States","1","Ashley Ivy Swift",1980-10-29,27.7344285,71,"United States","Heather Lowe",1975-04-13,33.2813142,72,"United States","17","21-10, 21-12","0:31","Winner's Bracket","Round 2",20,12,0,0.6,1,1,5,8,16,13,0,0.813,0,1,2,6,15,6,6,0,0,2,0,8,33,11,7,0.121,2,1,0,2
"AVP","Long Beach","United States",2008,2008-07-24,"W",10,"Angie Akers",1976-06-30,32.0657084,72,"United States","Holly McPeak",1969-05-15,39.192334,67,"United States","8","Jenny Kropp",1979-06-17,29.1033539,74,"United States","Nancy Reynolds",1970-11-24,37.6646133,69,"United States","9","16-21, 21-18, 15-11","1:02","Winner's Bracket","Round 2",26,15,2,0.5,1,3,3,8,41,25,2,0.561,1,1,0,10,43,24,6,0.419,0,0,2,4,29,18,2,0.552,0,2,0,15
"AVP","Long Beach","United States",2008,2008-07-24,"W",11,"Rachel Scott",1975-06-15,33.1088296,68,"United States","Tyra Turner",1976-07-21,32.0082136,73,"United States","5","Stacy Brannon",1981-04-10,27.2881588,75,"United States","Whitney Pavlik",1983-11-03,24.7227926,72,"United States","12","21-11, 21-15","0:33","Winner's Bracket","Round 2",20,11,0,0.55,2,1,0,6,19,15,0,0.789,1,3,0,2,22,12,4,0.364,1,2,0,1,18,8,2,0.333,0,0,0,7
"AVP","Long Beach","United States",2008,2008-07-24,"W",12,"April Ross",1982-06-20,26.0944559,73,"United States","Jennifer Kessy",1977-07-31,30.9815195,72,"United States","4","Lauren Fendrick",1982-03-20,26.3463381,75,"United States","Paula Roca",1971-07-17,37.0212183,71,"United States","13","21-11, 21-17","0:40","Winner's Bracket","Round 2",21,12,2,0.476,4,4,1,5,15,11,2,0.6,3,1,0,7,16,7,0,0.438,1,5,1,3,23,10,3,0.304,0,3,0,3
"AVP","Long Beach","United States",2008,2008-07-24,"W",13,"Elaine Youngs",1970-02-14,38.4394251,72,"United States","Nicole Branagh",1979-01-31,29.4784394,74,"United States","3","Erin Byrd",1980-09-19,27.8439425,72,"United States","Stephanie Chapek",1979-08-26,28.9117043,75,"United States","19","21-7, 21-9","0:30","Winner's Bracket","Round 2",14,9,0,0.643,9,0,1,6,15,12,2,0.667,0,2,0,4,18,5,5,0,0,3,0,1,14,7,2,0.357,0,1,1,1
"AVP","Long Beach","United States",2008,2008-07-24,"W",14,"Carrie Dodd",1974-05-19,34.1820671,72,"United States","Tatiana Minello",1970-03-01,38.3983573,66,"Brazil","6","Katie Jameson",1977-12-23,30.5845311,66,"United States","Tracy Jones",1981-03-17,27.3538672,66,"United States","11","21-14, 21-13","0:35","Winner's Bracket","Round 2",37,27,3,0.649,0,1,0,10,12,6,1,0.417,1,2,0,6,36,11,2,0.25,1,1,0,7,11,8,1,0.636,0,0,0,5
"AVP","Long Beach","United States",2008,2008-07-24,"W",15,"Brittany Hochevar",1981-05-26,27.1622177,72,"United States","Jennifer Fopma",1981-10-30,26.7323751,75,"United States","23, Q4","Barbra Fontana",2065-09-08,42.8747433,66,"United States","Dianne DeNecochea",2067-11-16,40.6872005,76,"United States","7","21-18, 21-18","0:35","Winner's Bracket","Round 2",20,13,1,0.6,4,1,0,9,21,13,4,0.429,1,5,2,0,12,6,1,0.417,1,1,0,6,29,17,4,0.448,1,5,3,1
"AVP","Long Beach","United States",2008,2008-07-24,"W",16,"Angela Lewis",1978-03-05,30.3874059,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.5968515,71,"Brazil","15","Annett Davis",1973-09-22,34.8364134,71,"United States","Jenny Johnson Jordan",1973-06-08,35.1266256,70,"United States","2","21-19, 21-17","0:59","Winner's Bracket","Round 2",30,14,4,0.333,1,2,0,8,23,13,1,0.522,0,1,0,14,16,7,0,0.438,0,2,0,3,41,19,6,0.317,0,1,0,17
"AVP","Long Beach","United States",2008,2008-07-24,"W",17,"Kerri Walsh Jennings",1978-08-15,29.9411362,75,"United States","Misty May-Treanor",1977-07-30,30.9842574,69,"United States","1","Angie Akers",1976-06-30,32.0657084,72,"United States","Holly McPeak",1969-05-15,39.192334,67,"United States","8","21-18, 21-14","0:44","Winner's Bracket","Round 3",21,14,1,0.619,1,1,1,7,33,16,2,0.424,0,1,0,8,23,12,2,0.435,0,2,1,1,35,15,5,0.286,0,0,0,12
"AVP","Long Beach","United States",2008,2008-07-24,"W",18,"April Ross",1982-06-20,26.0944559,73,"United States","Jennifer Kessy",1977-07-31,30.9815195,72,"United States","4","Rachel Scott",1975-06-15,33.1088296,68,"United States","Tyra Turner",1976-07-21,32.0082136,73,"United States","5","17-21, 21-17, 22-20","1:15","Winner's Bracket","Round 3",34,16,8,0.235,3,5,0,15,49,23,8,0.306,0,1,1,13,53,21,4,0.321,0,3,0,16,25,14,6,0.32,0,4,3,6
"AVP","Long Beach","United States",2008,2008-07-24,"W",19,"Elaine Youngs",1970-02-14,38.4394251,72,"United States","Nicole Branagh",1979-01-31,29.4784394,74,"United States","3","Carrie Dodd",1974-05-19,34.1820671,72,"United States","Tatiana Minello",1970-03-01,38.3983573,66,"Brazil","6","21-15, 21-16","0:40","Winner's Bracket","Round 3",20,11,1,0.5,3,3,0,5,20,12,1,0.55,3,3,3,6,20,8,3,0.25,0,0,1,5,22,12,4,0.364,2,4,0,8
"AVP","Long Beach","United States",2008,2008-07-24,"W",20,"Angela Lewis",1978-03-05,30.3874059,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.5968515,71,"Brazil","15","Brittany Hochevar",1981-05-26,27.1622177,72,"United States","Jennifer Fopma",1981-10-30,26.7323751,75,"United States","23, Q4","21-15, 21-18","0:41","Winner's Bracket","Round 3",11,6,1,0.455,0,2,1,2,25,15,3,0.48,1,3,1,6,29,11,7,0.138,1,5,0,7,12,7,3,0.333,0,3,2,0
"AVP","Long Beach","United States",2008,2008-07-24,"W",21,"Kerri Walsh Jennings",1978-08-15,29.9411362,75,"United States","Misty May-Treanor",1977-07-30,30.9842574,69,"United States","1","April Ross",1982-06-20,26.0944559,73,"United States","Jennifer Kessy",1977-07-31,30.9815195,72,"United States","4","Forfeit or other",,"Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
