"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",31,"Ali Wood",2067-12-14,37.6591376,72,"United States","Diane Pascua",1977-01-24,28.5448323,70,"Philippines","16","Christine Pack",2066-03-06,39.4332649,67,"Canada","Kamila Pavlaskova",2068-04-12,37.3305955,72,"United States","32, Q46","21-14, 21-11","0:34","Contender's Bracket","Round 1",24,18,2,0.667,2,0,1,8,22,16,1,0.682,0,1,1,9,17,8,1,0.412,0,0,0,2,23,10,2,0.348,1,0,1,5
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",32,"Brittany Hochevar",1981-05-26,24.2108145,72,"United States","Kimberly Coleman",1976-02-19,29.4757016,72,"United States","24, Q1","Julie Romias",1969-10-18,35.8138261,70,"United States","Mary Baily",2061-09-09,43.9206023,70,"United States","25, Q2","23-21, 21-17","0:44","Contender's Bracket","Round 1",26,15,4,0.423,2,3,0,10,33,22,3,0.576,0,1,0,6,25,17,1,0.64,0,1,1,3,18,10,0,0.556,0,1,1,8
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",33,"Jill Muhe",1975-11-02,29.7741273,68,"United States","Patti Cook",1981-10-21,23.8056126,72,"United States","21","Cheri Fitzner",1970-05-25,35.2142368,73,"United States","Meri-de Goltz",1977-12-05,27.6824093,72,"United States","28, Q5","21-16, 18-21, 15-12","0:56","Contender's Bracket","Round 1",17,11,2,0.529,1,3,1,10,36,24,5,0.528,2,3,5,0,26,19,6,0.5,1,6,2,2,24,15,2,0.542,1,4,0,3
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",34,"Ashley Ivy Swift",1980-10-29,24.7830253,71,"United States","Ella Vakhidova",1976-12-08,28.6735113,72,"United States","20","Holly Reisor",2064-12-15,40.6543463,75,"United States","Marla O'Hara",2061-02-22,44.4654346,69,"United States","29","21-11, 16-21, 15-12","0:44","Contender's Bracket","Round 1",34,20,2,0.529,5,2,1,8,17,9,1,0.471,3,0,0,6,32,14,6,0.25,3,2,0,12,25,14,4,0.4,0,0,0,12
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",35,"Alicia Polzin",1971-09-06,33.9301848,75,"United States","Denise Johns",1978-12-09,26.6721424,73,"England","14","Jenny Griffith",1970-01-12,35.578371,71,"United States","Lisa Gathright",1970-12-26,34.6255989,72,"United States","30, Q6","21-16, 21-13","0:38","Contender's Bracket","Round 1",26,19,3,0.615,4,4,5,3,13,11,0,0.846,0,4,1,4,10,2,3,-0.1,0,1,0,2,23,16,6,0.435,0,1,2,1
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",36,"Jaimie Lee",1976-04-28,29.2867899,70,"United States","Paula Roca",1971-07-17,34.0698152,71,"United States","11","Kelly Rowe",1976-09-25,28.8761123,68,"United States","Sarah White",1973-10-19,31.8110883,75,"United States","27, Q9","21-7, 17-21, 15-10","0:43","Contender's Bracket","Round 1",18,14,2,0.667,1,0,0,9,37,22,4,0.486,0,0,1,10,34,12,8,0.118,1,1,0,10,32,19,1,0.563,0,1,0,12
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",37,"Catie Mintz",1977-01-13,28.5749487,69,"United States","Jeannette Hecker",1978-04-25,27.2963723,69,"United States","26, Q4","Beth Van Fleet",1977-06-27,28.1232033,72,"United States","Suzana Manole",1978-08-11,27.0006845,73,"United States","23","23-21, 17-21, 15-13","1:04","Contender's Bracket","Round 1",39,24,3,0.538,1,0,0,14,29,15,3,0.414,0,1,0,12,47,23,2,0.447,0,1,3,13,45,23,7,0.356,1,1,0,13
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",38,"Daven Allison",1976-11-13,28.7419576,69,"United States","Jennifer Holdren",1971-04-04,34.3545517,69,"United States","18","Jennifer Fopma",1981-10-30,23.7809719,75,"United States","Stacy Brannon",1981-04-10,24.3367556,75,"United States","31, Q10","18-21, 21-17, 15-9","0:49","Contender's Bracket","Round 1",46,32,9,0.5,2,2,2,8,16,9,5,0.25,1,1,0,8,19,13,2,0.579,1,2,1,4,23,15,2,0.565,1,6,0,6
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",39,"Ali Wood",2067-12-14,37.6591376,72,"United States","Diane Pascua",1977-01-24,28.5448323,70,"Philippines","16","Jenelle Koester",1977-11-16,27.7344285,72,"United States","Pat Keller",2068-09-09,36.9199179,70,"United States","15","21-17, 22-20","0:45","Contender's Bracket","Round 2",26,18,5,0.5,0,4,2,9,28,12,1,0.393,0,0,0,10,24,7,2,0.208,1,5,3,6,32,13,4,0.281,0,2,0,10
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",40,"Angie Akers",1976-06-30,29.1143053,72,"United States","Nicole Branagh",1979-01-31,26.5270363,74,"United States","10","Brittany Hochevar",1981-05-26,24.2108145,72,"United States","Kimberly Coleman",1976-02-19,29.4757016,72,"United States","24, Q1","21-16, 22-20","0:40","Contender's Bracket","Round 2",19,13,2,0.579,4,4,0,9,25,16,3,0.52,0,0,0,4,20,11,2,0.45,2,4,1,6,26,16,1,0.577,0,0,1,7
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",41,"Michelle Williams",1981-06-12,24.164271,73,"United States","Suzanne Barnes",1980-08-04,25.0184805,69,"United States","22","Jill Muhe",1975-11-02,29.7741273,68,"United States","Patti Cook",1981-10-21,23.8056126,72,"United States","21","19-21, 21-16, 15-13","0:50","Contender's Bracket","Round 2",28,17,3,0.5,0,2,1,12,38,18,3,0.395,1,2,0,18,50,21,7,0.28,1,4,0,15,21,10,5,0.238,6,1,1,5
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",42,"Angela Lewis",1978-03-05,27.4360027,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,25.6454483,71,"Brazil","19","Ashley Ivy Swift",1980-10-29,24.7830253,71,"United States","Ella Vakhidova",1976-12-08,28.6735113,72,"United States","20","21-19, 16-21, 15-12","0:50","Contender's Bracket","Round 2",36,22,2,0.556,0,1,2,10,26,15,4,0.423,0,3,1,17,39,15,3,0.308,0,5,0,14,33,20,1,0.576,7,3,0,14
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",43,"Alicia Polzin",1971-09-06,33.9301848,75,"United States","Denise Johns",1978-12-09,26.6721424,73,"England","14","Heather Lowe",1975-04-13,30.329911,72,"United States","Jenny Pavley",1976-06-17,29.1498973,68,"United States","13","21-17, 25-27, 18-16","1:07","Contender's Bracket","Round 2",57,29,4,0.439,3,2,6,7,38,15,7,0.211,1,2,0,13,58,32,8,0.414,0,2,2,9,31,12,1,0.355,0,1,0,18
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",44,"Katie Jameson",1977-12-23,27.633128,66,"United States","Tracy Jones",1981-03-17,24.4024641,66,"United States","12","Jaimie Lee",1976-04-28,29.2867899,70,"United States","Paula Roca",1971-07-17,34.0698152,71,"United States","11","21-18, 21-19","0:42","Contender's Bracket","Round 2",31,15,1,0.452,1,2,0,10,27,19,2,0.63,1,0,0,18,14,8,0,0.571,2,0,0,7,40,20,4,0.4,1,0,0,8
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",45,"Brooke Niles",1981-03-11,24.4188912,68,"United States","Sarah Straton",1970-10-06,34.8473648,74,"Australia","8","Catie Mintz",1977-01-13,28.5749487,69,"United States","Jeannette Hecker",1978-04-25,27.2963723,69,"United States","26, Q4","21-19, 21-16","0:38","Contender's Bracket","Round 2",48,22,5,0.354,4,2,0,20,11,8,1,0.636,0,1,2,4,27,11,3,0.296,1,1,2,7,24,9,3,0.25,0,0,0,17
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",46,"Ann Windes",1975-11-12,29.7467488,69,"United States","Saralyn Smith",1978-03-23,27.3867214,73,"United States","17","Daven Allison",1976-11-13,28.7419576,69,"United States","Jennifer Holdren",1971-04-04,34.3545517,69,"United States","18","21-14, 22-20","0:42","Contender's Bracket","Round 2",35,19,1,0.514,0,1,0,16,25,13,3,0.4,1,0,4,6,22,12,2,0.455,1,1,0,9,32,13,2,0.344,1,0,1,11
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",47,"Angie Akers",1976-06-30,29.1143053,72,"United States","Nicole Branagh",1979-01-31,26.5270363,74,"United States","10","Ali Wood",2067-12-14,37.6591376,72,"United States","Diane Pascua",1977-01-24,28.5448323,70,"Philippines","16","21-10, 21-17","0:38","Contender's Bracket","Round 3",17,11,1,0.588,1,4,4,10,29,16,3,0.448,0,1,1,6,18,7,2,0.278,3,2,0,7,24,6,7,-0.042,1,0,3,4
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",48,"Angela Lewis",1978-03-05,27.4360027,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,25.6454483,71,"Brazil","19","Michelle Williams",1981-06-12,24.164271,73,"United States","Suzanne Barnes",1980-08-04,25.0184805,69,"United States","22","21-14, 21-16","0:37","Contender's Bracket","Round 3",25,15,1,0.56,0,0,1,10,23,15,2,0.565,0,0,0,9,29,16,3,0.448,1,3,2,4,17,8,1,0.412,0,2,0,7
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",49,"Alicia Polzin",1971-09-06,33.9301848,75,"United States","Denise Johns",1978-12-09,26.6721424,73,"England","14","Katie Jameson",1977-12-23,27.633128,66,"United States","Tracy Jones",1981-03-17,24.4024641,66,"United States","12","18-21, 27-25, 15-11","0:56","Contender's Bracket","Round 3",58,31,3,0.483,1,0,0,22,30,23,2,0.7,1,2,0,10,54,29,5,0.444,1,0,0,12,25,16,0,0.64,2,0,0,10
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",50,"Brooke Niles",1981-03-11,24.4188912,68,"United States","Sarah Straton",1970-10-06,34.8473648,74,"Australia","8","Ann Windes",1975-11-12,29.7467488,69,"United States","Saralyn Smith",1978-03-23,27.3867214,73,"United States","17","21-18, 21-12","0:33","Contender's Bracket","Round 3",19,11,2,0.474,1,1,0,7,21,12,0,0.571,0,2,4,6,9,4,1,0.333,0,3,0,11,38,20,8,0.316,0,2,1,3
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",51,"Makare Wilson",1976-06-26,29.1252567,74,"United States","Tyra Turner",1976-07-21,29.0568104,73,"United States","4","Angie Akers",1976-06-30,29.1143053,72,"United States","Nicole Branagh",1979-01-31,26.5270363,74,"United States","10","21-15, 17-21, 15-13","0:56","Contender's Bracket","Round 4",42,25,4,0.5,0,4,3,7,22,9,4,0.227,1,4,1,9,18,8,2,0.333,0,4,0,10,48,24,9,0.313,1,4,2,6
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",52,"Heidi Ilustre",1977-12-12,27.6632444,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,31.2881588,67,"United States","9","Angela Lewis",1978-03-05,27.4360027,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,25.6454483,71,"Brazil","19","21-19, 23-21","0:44","Contender's Bracket","Round 4",40,23,2,0.525,1,2,1,10,18,10,2,0.444,2,1,0,7,36,21,4,0.472,1,3,0,9,22,12,0,0.545,0,0,0,7
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",53,"Dianne DeNecochea",2067-11-16,37.7357974,76,"United States","Tammy Leibl",2065-03-06,40.4325804,71,"United States","7","Alicia Polzin",1971-09-06,33.9301848,75,"United States","Denise Johns",1978-12-09,26.6721424,73,"England","14","21-15, 21-12","0:35","Contender's Bracket","Round 4",27,16,3,0.481,1,5,4,3,8,6,0,0.75,4,2,0,4,25,12,9,0.12,1,1,2,1,9,4,1,0.333,1,2,0,3
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",54,"Jennifer Meredith",1972-11-03,32.7693361,71,"United States","Nancy Reynolds",1970-11-24,34.7132101,69,"United States","6","Brooke Niles",1981-03-11,24.4188912,68,"United States","Sarah Straton",1970-10-06,34.8473648,74,"Australia","8","21-12, 16-21, 15-13","0:51","Contender's Bracket","Round 4",47,25,3,0.468,1,1,1,15,17,5,3,0.118,0,1,0,12,42,16,9,0.167,1,4,0,21,43,23,5,0.419,0,0,3,5
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",55,"Makare Wilson",1976-06-26,29.1252567,74,"United States","Tyra Turner",1976-07-21,29.0568104,73,"United States","4","Heidi Ilustre",1977-12-12,27.6632444,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,31.2881588,67,"United States","9","22-20, 21-13","0:35","Contender's Bracket","Round 5",31,14,5,0.29,1,1,4,4,20,10,3,0.35,0,1,2,14,14,3,3,0,0,2,1,4,44,17,11,0.136,0,3,0,13
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",56,"Dianne DeNecochea",2067-11-16,37.7357974,76,"United States","Tammy Leibl",2065-03-06,40.4325804,71,"United States","7","Jennifer Meredith",1972-11-03,32.7693361,71,"United States","Nancy Reynolds",1970-11-24,34.7132101,69,"United States","6","21-13, 21-17","0:37","Contender's Bracket","Round 5",44,23,4,0.432,0,0,0,14,18,7,0,0.389,1,2,0,9,29,13,3,0.345,0,2,0,6,28,11,0,0.393,0,1,0,8
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",57,"Holly McPeak",1969-05-15,36.2409309,67,"United States","Jennifer Kessy",1977-07-31,28.0301164,72,"United States","3","Makare Wilson",1976-06-26,29.1252567,74,"United States","Tyra Turner",1976-07-21,29.0568104,73,"United States","4","21-15, 21-15","0:36","Contender's Bracket","Round 6",27,12,1,0.407,2,0,0,13,19,9,3,0.316,2,0,3,4,42,16,5,0.262,1,2,2,8,17,5,5,0,2,2,0,9
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",58,"Dianne DeNecochea",2067-11-16,37.7357974,76,"United States","Tammy Leibl",2065-03-06,40.4325804,71,"United States","7","Carrie Dodd",1974-05-19,31.2306639,72,"United States","Leanne McSorley",1973-02-07,32.5065024,68,"United States","5","14-21, 21-18, 15-11","0:55","Contender's Bracket","Round 6",51,36,3,0.647,2,5,2,6,15,7,4,0.2,0,0,0,11,42,22,5,0.405,6,1,2,6,19,9,0,0.474,0,1,1,9
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",59,"Kerri Walsh Jennings",1978-08-15,26.9897331,75,"United States","Misty May-Treanor",1977-07-30,28.0328542,69,"United States","1","Holly McPeak",1969-05-15,36.2409309,67,"United States","Jennifer Kessy",1977-07-31,28.0301164,72,"United States","3","21-19, 21-14","0:53","Semifinals",,32,16,3,0.406,0,0,4,6,33,14,1,0.394,0,1,0,15,38,13,6,0.184,0,1,0,14,37,16,4,0.324,0,0,0,7
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",60,"Elaine Youngs",1970-02-14,35.4880219,72,"United States","Rachel Scott",1975-06-15,30.1574264,68,"United States","2","Dianne DeNecochea",2067-11-16,37.7357974,76,"United States","Tammy Leibl",2065-03-06,40.4325804,71,"United States","7","23-21, 24-22","0:47","Semifinals",,33,21,2,0.576,2,2,6,1,15,6,3,0.2,1,2,0,12,31,18,5,0.419,2,5,1,3,26,15,3,0.462,0,3,0,12
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",61,"Elaine Youngs",1970-02-14,35.4880219,72,"United States","Rachel Scott",1975-06-15,30.1574264,68,"United States","2","Kerri Walsh Jennings",1978-08-15,26.9897331,75,"United States","Misty May-Treanor",1977-07-30,28.0328542,69,"United States","1","21-15, 21-16","0:43","Finals",,17,15,1,0.824,0,3,3,3,39,21,2,0.487,0,0,0,14,11,7,2,0.455,0,0,1,3,40,18,4,0.35,0,0,0,11
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",2,"David Englert",1974-02-18,31.4962355,75,"United States","Wayne Matthews",,,72,"United States","Q65","Brandon Lamb",,,79,"United States","Thom Huggins",1979-12-04,25.705681,76,"United States","Q64","21-15, 21-9","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",6,"Brandon Taliaferro",1977-09-28,27.8877481,,"United States","Corin Bemus",1976-09-27,28.8898015,77,"United States","Q81","Jed Stotsenberg",1977-08-07,28.0301164,73,"United States","Reuben Danley",1978-05-26,27.2306639,77,"United States","Q48","21-10, 21-14","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",7,"Brian Meckna",2067-09-18,37.9164956,75,"United States","Michael Doucette",1972-11-04,32.7857632,69,"United States","Q49","Jon Hollosi",2065-03-19,40.4161533,72,"United States","Sean Met",,,,"United States","Q80","21-18, 21-16","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",10,"Arqum Iqbal",1975-11-24,29.7330595,74,"United States","Joey Dykstra",1987-10-01,17.8809035,77,"United States","Q56","Jason King",1976-11-12,28.7638604,,"United States","Justin Hersey",1970-07-17,35.0882957,,"United States","Q73","21-15, 19-21, 15-8","1:00","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",11,"Matt Wilkens",1970-01-13,35.5947981,72,"United States","Shawn Essert",2066-07-16,39.0910335,78,"United States","Q41","Chris Brown",1988-07-05,17.119781,,"United States","Kevin Collins",,,,"United States","Q88","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",15,"Dane Pearson",2067-12-24,37.650924,76,"United States","Sam Haghighi",1973-01-05,32.6160164,75,"United States","Q57","Brian Genthe",1970-09-26,34.8939083,76,"United States","Nicholas Whirtenan",,,,"United States","Q72","21-12, 21-16","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",18,"Austin Rester",1982-03-31,23.3839836,79,"United States","Daniel Lindsey",1979-01-25,26.5626283,73,"United States","Q60","Adam Zuffinetti",1976-03-17,29.4209446,76,"United States","Brent Crouch",1975-01-08,30.6091718,73,"United States","Q69","21-11, 21-15","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",19,"Jon Mesko",1977-03-30,28.386037,78,"United States","Tom Slauterbeck",2068-10-13,36.8459959,76,"United States","Q37","Ed Lunnen",1977-06-10,28.1889117,76,"United States","Jamie Johansen",1974-12-03,30.7077344,72,"United States","Q92","21-11, 21-11","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",22,"Dave Longyear",,,,"United States","Jason Flick",1973-11-10,31.7700205,,"United States","Q85","Beau Peters",1984-01-08,21.6098563,,"United States","Randy Cline",,,,"United States","Q44","21-15, 21-18","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",23,"Kevin McColloch",1984-04-19,21.3305955,77,"United States","Nicholas Ellis",1985-09-02,19.9589322,73,"United States","Q76","Jesse Webster",1981-02-04,24.5338809,78,"United States","Joshua Cannon",1978-05-17,27.2553046,,"United States","Q53","21-19, 21-16","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",26,"Duncan Budinger",1984-06-15,21.174538,80,"United States","Phil Silva",1982-02-08,23.523614,75,"United States","Q77","Isaac Kneubuhl",,,,"United States","Jeff Conover",1982-04-11,23.3538672,76,"United States","Q52","18-21, 25-23, 15-9","0:59","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",27,"Arri Jeschke",1982-06-11,23.1868583,73,"United States","Shane Cervantes",1982-07-19,23.08282,74,"United States","Q45","Danny Serpa",,,,"United States","Marcus Skacel",,,,"United States","Q84","21-16, 21-19","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",30,"Luis Sandoval",1975-09-22,29.9055441,72,"United States","Seth Burnham",1977-05-31,28.2162902,79,"United States","Q36","Chris Young",2067-02-26,38.4750171,77,"United States","Chuck Donlon",,,,"United States","Q93","22-20, 21-15","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",31,"James Wright",1982-06-03,23.2087611,78,"United States","Juan Cabeza",1978-07-08,27.1129363,74,"United States","Q61","Brad Powell",1972-06-22,33.155373,74,"United States","Zach Miller",,,,"United States","Q68","21-16, 12-21, 15-13","1:06","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",34,"Aaron Wexler",1983-04-08,22.3627652,72,"United States","Mika Hunkin",1970-01-19,35.578371,,"United States","Q62","Kelly Caldwell",1982-07-28,23.0581793,74,"United States","Russ Marchewka",1982-10-05,22.8692676,78,"United States","Q67","21-18, 21-16","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",38,"Gabe Burt",1978-10-10,26.8555784,77,"United States","Jeff Taylor",1982-05-14,23.2635181,76,"United States","Q46","Evan Hook",,,,"United States","Tim May",1979-07-28,26.0588638,,"United States","Q83","21-12, 21-18","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",39,"John Michelau",1977-10-27,27.8083504,77,"United States","Josh Goodman",1983-06-11,22.1875428,75,"United States","Q51","Teddy Liles",1984-01-12,21.5989049,,"United States","Tyler Caldwell",1983-11-07,21.779603,,"United States","Q78","21-13, 21-16","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",42,"Rico Becker",1972-03-16,33.4236824,76,"United States","Vince Zanzucchi",1983-05-15,22.2614648,74,"United States","Q54","Kevin Jones",1970-10-03,34.8747433,,"United States","Tanner Morris",1979-05-09,26.2778919,77,"United States","Q75","21-18, 21-9","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",43,"Bryan Berman",,,,"United States","Keith Biele",1969-03-18,36.4188912,,"United States","Q86","Corey Glave",2065-05-31,40.2162902,74,"United States","Shane Davis",,,,"United States","Q43","21-9, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",46,"John Braunstein",1969-07-21,36.0766598,,"United States","Jon Mackey",1980-10-10,24.8542094,73,"United States","Q38","Chris Icaza",1987-02-19,18.4941821,,"United States","Matt Wade",1992-03-06,13.4510609,,"United States","Q91","16-21, 21-11, 17-15","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Manhattan Beach","United States",2005,2005-08-18,"M",47,"Jerry Stevens",1981-10-22,23.8220397,75,"United States","Matt Osburn",1978-03-10,27.4414784,76,"United States","Q59","Jeff Robertson",2067-10-02,37.8781656,74,"United States","Mike Wilkinson",2055-11-26,49.7275838,76,"United States","Q70","21-16, 21-17","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
