"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Sydney","Australia",2019,2019-03-05,"M",47,"Billy Allen",1981-10-15,37.3853525,74,"United States","Stafford Slick",1985-01-04,34.1629021,80,"United States","5","Arnas Rumsevicius",1995-06-22,23.7015743,,"Lithuania","Lukas Kazdailis",1995-08-15,23.5537303,,"Lithuania","27, Q6","13-21, 21-18, 15-8","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",48,"Jake Gibb",1976-02-06,43.0746064,79,"United States","Taylor Crabb",1992-01-26,27.1047228,72,"United States","1","Peng Gao",1989-02-08,30.0670773,79,"China","Yang Li",1988-10-19,30.3737166,77,"China","20","24-22, 21-17","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",49,"Esteban Grimalt",1991-01-09,28.1505818,75,"Chile","Marco Grimalt",1989-07-11,29.6481862,77,"Chile","2","Kusti Nolvak",1991-11-06,27.3264887,75,"Estonia","Mart Tiisaar",1991-11-05,27.3292266,81,"Estonia","18","19-21, 29-27, 17-15","1:06","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",50,"Edouard Rowlandson",1988-07-20,30.6228611,75,"France","Youssef Krou",1989-06-19,29.7084189,76,"France","28, Q8","Taras Myskiv",1996-02-07,23.0718686,,"Russia","Valeriy Samoday",1991-05-04,27.835729,76,"Russia","4","21-15, 19-21, 15-12","0:46","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",51,"Adrian Carambula",1988-03-16,30.9678303,72,"Italy","Enrico Rossi",1993-06-27,25.6865161,77,"Italy","25, Q4","John Hyden",1972-10-07,46.4065708,77,"United States","Ryan Doherty",1984-02-02,35.0855578,85,"United States","3","21-14, 21-16","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",52,"Billy Allen",1981-10-15,37.3853525,74,"United States","Stafford Slick",1985-01-04,34.1629021,80,"United States","5","Jake Gibb",1976-02-06,43.0746064,79,"United States","Taylor Crabb",1992-01-26,27.1047228,72,"United States","1","19-21, 21-18, 15-9","0:50","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",53,"Esteban Grimalt",1991-01-09,28.1505818,75,"Chile","Marco Grimalt",1989-07-11,29.6481862,77,"Chile","2","Edouard Rowlandson",1988-07-20,30.6228611,75,"France","Youssef Krou",1989-06-19,29.7084189,76,"France","28, Q8","9-11 retired","0:13","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",54,"Adrian Carambula",1988-03-16,30.9678303,72,"Italy","Enrico Rossi",1993-06-27,25.6865161,77,"Italy","25, Q4","Billy Allen",1981-10-15,37.3853525,74,"United States","Stafford Slick",1985-01-04,34.1629021,80,"United States","5","21-16, 21-16","0:30","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",55,"Billy Allen",1981-10-15,37.3853525,74,"United States","Stafford Slick",1985-01-04,34.1629021,80,"United States","5","Edouard Rowlandson",1988-07-20,30.6228611,75,"France","Youssef Krou",1989-06-19,29.7084189,76,"France","28, Q8","Forfeit or other",,"Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",56,"Esteban Grimalt",1991-01-09,28.1505818,75,"Chile","Marco Grimalt",1989-07-11,29.6481862,77,"Chile","2","Adrian Carambula",1988-03-16,30.9678303,72,"Italy","Enrico Rossi",1993-06-27,25.6865161,77,"Italy","25, Q4","21-18, 21-12","0:35","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",2,"Agata Ceynowa",1998-08-29,20.5174538,,"Poland","Martyna Kloda",1998-03-20,20.9609856,,"Poland","32, Q16","Daniela Resova",1998-02-12,21.0595483,71,"Czech Republic","Tereza Kotlasova",1998-05-13,20.8131417,69,"Czech Republic","Q17","21-15, 21-19","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",3,"Maria Carro",1999-03-15,19.9753593,,"Spain","Paula Soria",1993-01-31,26.091718,71,"Spain","Q9","Lauren Taylor",2001-11-01,17.3415469,70,"Australia","Nicola Gregory",2001-10-24,17.3634497,70,"Australia","Q24","21-9, 21-6","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",4,"Penny Karagkouni",1993-01-07,26.1574264,74,"Greece","Vasiliki Arvaniti",1985-03-17,33.9685147,72,"Greece","27, Q8","Alice Rohkamper",1988-09-04,30.4996578,69,"Australia","Johannah Rohkamper",1985-11-04,33.3333333,69,"Australia","Q25","21-10, 21-16","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",6,"Miller Pata",1988-06-11,30.7323751,69,"Vanuatu","Sherysyn Toko",1997-08-10,21.5687885,,"Vanuatu","Q12","Julia Tilley",1989-01-06,30.1601643,70,"New Zealand","Shaunna Polley",1993-12-14,25.2238193,,"New Zealand","Q21","6-21, 23-21, 15-11","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",7,"Francesca Kirwan",1993-12-22,25.2019165,71,"New Zealand","Olivia MacDonald",1996-01-29,23.0992471,72,"New Zealand","Q20","Urte Andriukaityte",1996-12-18,22.2121834,,"Lithuania","Vytene Vitkauskaite",1993-07-21,25.6235455,69,"Lithuania","Q13","14-21, 21-14, 15-8","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",10,"Karolina Rehackova",1987-08-09,31.5728953,69,"Czech Republic","Sara Olivova",1993-05-22,25.7878166,71,"Czech Republic","Q14","Helle Sondergard",1988-09-19,30.45859,69,"Denmark","Okholm Hansen",1991-03-20,27.9616701,,"Denmark","Q19","21-12, 22-20","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",11,"Lena Ottens",1997-04-15,21.889117,71,"Germany","Leonie Klinke",1997-09-29,21.431896,70,"Germany","Q22","Sofia Wahlen",1990-03-27,28.9418207,68,"Sweden","Tadva Yoken",1989-05-15,29.8069815,66,"Sweden","Q11","21-9, 21-17","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",12,"Leonie Kortzinger",1997-03-25,21.9466119,,"Germany","Sarah Schneider",1996-01-22,23.118412,72,"Germany","26, Q6","KangLi Zhang",1998-03-23,20.9527721,,"China","Xinchen Zhang",1999-08-25,19.5290897,,"China","Q27","21-10, 21-16","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",13,"Aleksandra Gromadowska",1996-02-03,23.0855578,74,"Poland","Jagoda Gruszczynska",1995-02-01,24.0903491,69,"Poland","Q7","Michaela Vorlova",1987-04-16,31.8877481,70,"Czech Republic","Michelle Kopecka",1986-06-18,32.7145791,68,"Czech Republic","Q26","21-9, 21-16","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",14,"Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","28, Q10","Christie Jenkins",1988-03-26,30.9431896,68,"Australia","Jordan Johnson",1989-04-05,29.9164956,70,"Australia","Q23","23-21, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",15,"Becchara Palmer",1988-06-18,30.7132101,72,"Australia","Nicole Laird",1993-02-18,26.0424367,75,"Australia","31, Q18","Nadine Strauss",1995-11-18,23.2963723,70,"Austria","Teresa Strauss",1995-11-18,23.2963723,71,"Austria","Q15","21-18, 21-16","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",17,"Agata Ceynowa",1998-08-29,20.5174538,,"Poland","Martyna Kloda",1998-03-20,20.9609856,,"Poland","32, Q16","Brittany Hochevar",1981-05-26,37.7768652,72,"United States","Carly Wopat",1992-10-13,26.3928816,,"United States","Q1","21-16, 23-21","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",18,"Penny Karagkouni",1993-01-07,26.1574264,74,"Greece","Vasiliki Arvaniti",1985-03-17,33.9685147,72,"Greece","27, Q8","Maria Carro",1999-03-15,19.9753593,,"Spain","Paula Soria",1993-01-31,26.091718,71,"Spain","Q9","21-15, 21-18","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",19,"Aleksandra Wachowicz",1992-06-17,26.715948,71,"Poland","Monika Brzostek",1989-07-28,29.6043806,68,"Poland","25, Q5","Miller Pata",1988-06-11,30.7323751,69,"Vanuatu","Sherysyn Toko",1997-08-10,21.5687885,,"Vanuatu","Q12","21-15, 24-22","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",20,"Akiko Hasegawa",1985-11-30,33.2621492,69,"Japan","Azusa Futami",1992-05-15,26.8062971,71,"Japan","23, Q4","Francesca Kirwan",1993-12-22,25.2019165,71,"New Zealand","Olivia MacDonald",1996-01-29,23.0992471,72,"New Zealand","Q20","21-9, 21-12","0:24","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",21,"Jinjin Zeng",2001-04-08,17.908282,,"China","Meimei Lin",1997-11-26,21.2731006,74,"China","22, Q3","Karolina Rehackova",1987-08-09,31.5728953,69,"Czech Republic","Sara Olivova",1993-05-22,25.7878166,71,"Czech Republic","Q14","18-21, 21-15, 15-8","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",22,"Leonie Kortzinger",1997-03-25,21.9466119,,"Germany","Sarah Schneider",1996-01-22,23.118412,72,"Germany","26, Q6","Lena Ottens",1997-04-15,21.889117,71,"Germany","Leonie Klinke",1997-09-29,21.431896,70,"Germany","Q22","19-21, 21-18, 15-11","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",23,"Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","28, Q10","Aleksandra Gromadowska",1996-02-03,23.0855578,74,"Poland","Jagoda Gruszczynska",1995-02-01,24.0903491,69,"Poland","Q7","14-21, 21-19, 16-14","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",24,"Becchara Palmer",1988-06-18,30.7132101,72,"Australia","Nicole Laird",1993-02-18,26.0424367,75,"Australia","31, Q18","Agata Zuccarelli",1995-02-27,24.019165,70,"Italy","Gaia Traballi",1997-02-05,22.0780287,,"Italy","Q2","21-13, 21-19","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",1,"Mariafe Artacho",1993-10-24,25.3634497,69,"Australia","Taliqua Clancy",1992-06-25,26.6940452,72,"Australia","1","Agata Ceynowa",1998-08-29,20.5174538,,"Poland","Martyna Kloda",1998-03-20,20.9609856,,"Poland","32, Q16","21-9, 21-13","0:30","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",2,"Alexandra Jupiter",1990-03-11,28.9856263,74,"France","Aline Chamereau",1996-03-06,22.9979466,72,"France","16","Rumpaipruet Numwong",1994-06-30,24.6817248,69,"Thailand","Tanarattha Udomchavee",1989-10-22,29.3689254,69,"Thailand","17","21-19, 20-22, 15-13","0:50","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",17,"Mariafe Artacho",1993-10-24,25.3634497,69,"Australia","Taliqua Clancy",1992-06-25,26.6940452,72,"Australia","1","Alexandra Jupiter",1990-03-11,28.9856263,74,"France","Aline Chamereau",1996-03-06,22.9979466,72,"France","16","21-16, 17-21, 15-4","0:43","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",18,"Rumpaipruet Numwong",1994-06-30,24.6817248,69,"Thailand","Tanarattha Udomchavee",1989-10-22,29.3689254,69,"Thailand","17","Agata Ceynowa",1998-08-29,20.5174538,,"Poland","Martyna Kloda",1998-03-20,20.9609856,,"Poland","32, Q16","22-20, 21-19","0:40","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",3,"Julia Sude",1987-09-02,31.5071869,73,"Germany","Karla Borger",1988-11-22,30.2833676,71,"Germany","2","Becchara Palmer",1988-06-18,30.7132101,72,"Australia","Nicole Laird",1993-02-18,26.0424367,75,"Australia","31, Q18","21-19, 16-21, 15-6","0:44","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",4,"Michaela Kubickova",1994-04-12,24.8980151,69,"Czech Republic","Michala Kvapilova",1990-02-08,29.0704997,71,"Czech Republic","18","Sayaka Mizoe",1990-07-16,28.6379192,69,"Japan","Suzuka Hashimoto",1993-08-28,25.5195072,72,"Japan","15","21-13, 21-16","0:33","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",19,"Michaela Kubickova",1994-04-12,24.8980151,69,"Czech Republic","Michala Kvapilova",1990-02-08,29.0704997,71,"Czech Republic","18","Julia Sude",1987-09-02,31.5071869,73,"Germany","Karla Borger",1988-11-22,30.2833676,71,"Germany","2","21-16, 21-18","0:41","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",20,"Becchara Palmer",1988-06-18,30.7132101,72,"Australia","Nicole Laird",1993-02-18,26.0424367,75,"Australia","31, Q18","Sayaka Mizoe",1990-07-16,28.6379192,69,"Japan","Suzuka Hashimoto",1993-08-28,25.5195072,72,"Japan","15","21-10, 23-21","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",5,"Isabel Schneider",1991-07-15,27.6413415,71,"Germany","Victoria Bieneck",1991-03-26,27.945243,72,"Germany","3","Julie Gordon",1991-12-21,27.2060233,71,"Canada","Shanice Marcelle",1990-05-28,28.7720739,72,"Canada","30","17-21, 21-19, 15-7","0:47","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",6,"Khanittha Hongpak",1994-05-06,24.8323066,68,"Thailand","Varapatsorn Radarong",1988-03-20,30.9596167,70,"Thailand","14","Nai-Han Kou",1982-03-21,36.9582478,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,29.9164956,66,"Chinese Taipei","19","21-16, 21-9","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",21,"Khanittha Hongpak",1994-05-06,24.8323066,68,"Thailand","Varapatsorn Radarong",1988-03-20,30.9596167,70,"Thailand","14","Isabel Schneider",1991-07-15,27.6413415,71,"Germany","Victoria Bieneck",1991-03-26,27.945243,72,"Germany","3","21-19, 21-19","0:41","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",22,"Julie Gordon",1991-12-21,27.2060233,71,"Canada","Shanice Marcelle",1990-05-28,28.7720739,72,"Canada","30","Nai-Han Kou",1982-03-21,36.9582478,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,29.9164956,66,"Chinese Taipei","19","21-17, 21-17","0:34","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",7,"Marta Menegatti",1990-08-16,28.5530459,71,"Italy","Viktoria Orsi Toth",1990-08-14,28.5585216,73,"Italy","4","Brittany Kendall",1996-03-20,22.9596167,71,"Australia","Stefanie Weiler",1996-01-03,23.1704312,,"Australia","29","21-13, 21-13","0:31","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",8,"Alexia Richard",1996-04-03,22.9212868,72,"France","Lezana Placette",1997-12-11,21.2320329,71,"France","20","Alise Lece",1994-02-08,25.0704997,74,"Latvia","Anastasija Kravcenoka",1997-01-19,22.1245722,70,"Latvia","13","21-17, 25-23","0:39","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",23,"Marta Menegatti",1990-08-16,28.5530459,71,"Italy","Viktoria Orsi Toth",1990-08-14,28.5585216,73,"Italy","4","Alexia Richard",1996-04-03,22.9212868,72,"France","Lezana Placette",1997-12-11,21.2320329,71,"France","20","21-18, 21-19","0:38","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",24,"Brittany Kendall",1996-03-20,22.9596167,71,"Australia","Stefanie Weiler",1996-01-03,23.1704312,,"Australia","29","Alise Lece",1994-02-08,25.0704997,74,"Latvia","Anastasija Kravcenoka",1997-01-19,22.1245722,70,"Latvia","13","23-21, 23-21","0:37","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",9,"Megumi Murakami",1985-09-14,33.4729637,65,"Japan","Miki Ishii",1989-11-07,29.3251198,68,"Japan","5","Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","28, Q10","21-14, 21-18","0:32","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",10,"Brittany Howard",1994-06-15,24.7227926,75,"United States","Kelly Reeves",1992-04-08,26.9075975,72,"United States","12","Jessyka Ngauamo",1995-12-03,23.2553046,70,"Australia","Phoebe Bell",1996-12-22,22.201232,72,"Australia","21","21-15, 21-17","0:33","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",25,"Megumi Murakami",1985-09-14,33.4729637,65,"Japan","Miki Ishii",1989-11-07,29.3251198,68,"Japan","5","Brittany Howard",1994-06-15,24.7227926,75,"United States","Kelly Reeves",1992-04-08,26.9075975,72,"United States","12","21-18, 21-14","0:35","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",26,"Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","28, Q10","Jessyka Ngauamo",1995-12-03,23.2553046,70,"Australia","Phoebe Bell",1996-12-22,22.201232,72,"Australia","21","21-14, 15-21, 15-12","0:41","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",11,"Penny Karagkouni",1993-01-07,26.1574264,74,"Greece","Vasiliki Arvaniti",1985-03-17,33.9685147,72,"Greece","27, Q8","Brooke Sweat",1986-03-27,32.9418207,68,"United States","Kerri Walsh Jennings",1978-08-15,40.5557837,75,"United States","6","21-13, 16-21, 15-10","0:44","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",12,"Jinjin Zeng",2001-04-08,17.908282,,"China","Meimei Lin",1997-11-26,21.2731006,74,"China","22, Q3","Ayumi Kusano",1985-06-22,33.7029432,69,"Japan","Takemi Nishibori",1981-08-20,37.54141,67,"Japan","11","14-21, 21-17, 23-21","0:52","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",27,"Penny Karagkouni",1993-01-07,26.1574264,74,"Greece","Vasiliki Arvaniti",1985-03-17,33.9685147,72,"Greece","27, Q8","Jinjin Zeng",2001-04-08,17.908282,,"China","Meimei Lin",1997-11-26,21.2731006,74,"China","22, Q3","17-21, 21-17, 15-9","0:48","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",28,"Brooke Sweat",1986-03-27,32.9418207,68,"United States","Kerri Walsh Jennings",1978-08-15,40.5557837,75,"United States","6","Ayumi Kusano",1985-06-22,33.7029432,69,"Japan","Takemi Nishibori",1981-08-20,37.54141,67,"Japan","11","21-9, 21-16","0:28","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",13,"Betsi Flint",1992-08-13,26.5598905,70,"United States","Emily Day",1987-08-09,31.5728953,73,"United States","7","Leonie Kortzinger",1997-03-25,21.9466119,,"Germany","Sarah Schneider",1996-01-22,23.118412,72,"Germany","26, Q6","21-7, 21-18","0:29","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",14,"Akiko Hasegawa",1985-11-30,33.2621492,69,"Japan","Azusa Futami",1992-05-15,26.8062971,71,"Japan","23, Q4","Katharina Schutzenhofer",1993-09-22,25.4510609,69,"Austria","Lena Plesiutschnig",1993-10-04,25.4182067,72,"Austria","10","21-9, 24-22","0:34","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",29,"Betsi Flint",1992-08-13,26.5598905,70,"United States","Emily Day",1987-08-09,31.5728953,73,"United States","7","Akiko Hasegawa",1985-11-30,33.2621492,69,"Japan","Azusa Futami",1992-05-15,26.8062971,71,"Japan","23, Q4","21-15, 21-18","0:32","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",30,"Katharina Schutzenhofer",1993-09-22,25.4510609,69,"Austria","Lena Plesiutschnig",1993-10-04,25.4182067,72,"Austria","10","Leonie Kortzinger",1997-03-25,21.9466119,,"Germany","Sarah Schneider",1996-01-22,23.118412,72,"Germany","26, Q6","23-21, 21-14","0:34","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",15,"Fan Wang",1994-01-27,25.1033539,74,"China","Xinyi Xia",1997-01-14,22.1382615,72,"China","8","Aleksandra Wachowicz",1992-06-17,26.715948,71,"Poland","Monika Brzostek",1989-07-28,29.6043806,68,"Poland","25, Q5","21-17, 21-14","0:31","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",16,"Chen Xue",1989-02-18,30.0424367,75,"China","Xinxin Wang",1998-04-02,20.9253936,74,"China","9","Sophie Bukovec",1995-09-22,23.4524298,73,"Canada","Taylor Pischke",1993-04-18,25.8809035,72,"Canada","24","21-16, 21-16","0:34","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",31,"Fan Wang",1994-01-27,25.1033539,74,"China","Xinyi Xia",1997-01-14,22.1382615,72,"China","8","Chen Xue",1989-02-18,30.0424367,75,"China","Xinxin Wang",1998-04-02,20.9253936,74,"China","9","21-19, 21-16","0:35","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",32,"Sophie Bukovec",1995-09-22,23.4524298,73,"Canada","Taylor Pischke",1993-04-18,25.8809035,72,"Canada","24","Aleksandra Wachowicz",1992-06-17,26.715948,71,"Poland","Monika Brzostek",1989-07-28,29.6043806,68,"Poland","25, Q5","21-16, 21-15","0:29","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",33,"Julia Sude",1987-09-02,31.5071869,73,"Germany","Karla Borger",1988-11-22,30.2833676,71,"Germany","2","Julie Gordon",1991-12-21,27.2060233,71,"Canada","Shanice Marcelle",1990-05-28,28.7720739,72,"Canada","30","21-18, 21-11","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-06,"W",34,"Isabel Schneider",1991-07-15,27.6413415,71,"Germany","Victoria Bieneck",1991-03-26,27.945243,72,"Germany","3","Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","28, Q10","21-14, 21-16","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
